,008ddf20-f7fb-4673-b2ed-b5d5212fbf09_03,082ca353-a5ae-421f-ae58-098257a1425f_03,0957ffd1-d7d2-465d-8ba1-37ae0ce15734_03,0fc33d1f-3cee-4481-b7a2-15b53ff85083_03,153bc9ff-39c9-4890-a085-a46c530a7e97_03,15b2be7d-bd75-4236-b896-2ef25edd14b8_03,196d4b0c-a4ec-4915-b706-ada86ab483ae_03,1a93dd15-f404-484c-b67c-98169d5522c7_03,1c9b389c-4740-449c-a10e-a840e8531e7b_03,21bd7197-2504-4710-8c13-a9da9f71b0d5_03,2216fd35-fea8-4d0c-9673-fbe2146fb40c_03,23e96996-f438-4e81-b3b0-d12a0c046fcd_03,28bb21f0-2851-4b7e-9f8a-6d0a016318e2_03,2ca0c154-c4fb-4b6d-845f-f2a5a4cc2416_03,300fa3a7-3c42-4edc-8992-400188e762b4_03,31ac4afd-8195-479a-97da-92edaa89a85e_03,336a3daa-0d18-4b1d-a091-b96f864d022a_03,34631deb-9ed3-49fa-afab-baa0570237cd_03,380a053f-03e4-4773-9e59-5e0af8edd9a5_03,3997c824-8b85-4e1d-b4b1-d32c26155296_03,404dafe8-369c-4659-a088-c85dccb7ad3b_03,42e2ed30-e08b-4d24-9e83-d1c3ecbd0fb4_03,478f29b1-6604-4e75-a492-47c384799f44_03,48f730a5-26c3-4716-964e-36fa9af26966_03,4cf1e489-dd24-4227-b306-4bc5266a224c_03,58b78fa2-7bf7-4735-bcbc-0eef3e5e3d70_03,5d10ca47-abc6-4953-9620-1c63542354bf_03,5e491ce4-d8da-495b-a3aa-177e06cd69d0_03,5ece14fd-3d7f-4ecb-96aa-2c44d8f15ca4_03,638b78d6-4523-4dd3-8d8a-8c46682f3fd1_03,646631ce-7a1f-4274-abb7-780b939e182f_03,64f0c38f-7f87-4c4b-9e37-66f32645dde4_03,66392380-a9fe-45b7-9191-60993f3f77f4_03,669abe06-4971-4b44-96ab-3bdf48788054_03,697668df-f834-4a06-8f5a-de999b06a254_03,69da7e4d-57d3-40d6-92af-3cd1aaf9e0ec_03,6cf73307-dcf9-43fb-8848-618ae5c1723b_03,6d271451-affa-4c76-bce5-6bf8622d83a9_03,712dbdd5-c4e2-4b3c-9976-8f50234441b1_03,75343469-9740-4b3f-83f9-82507f697fd9_03,79378590-e28e-403b-bbde-c76c0195a980_03,810d293b-7dfc-4e91-ab29-042457632399_03,83ae044d-2975-478c-902c-776858c2ba3a_03,848fbfa9-1ff6-481f-910f-0423d52763da_03,88765a3f-631d-4e47-a012-e2470633a505_03,898a092e-89fe-4010-afea-14c605f99481_03,8e57db50-eb17-4d95-8806-081290ea3cfc_03,9072cf34-8632-4b57-acc8-58e8fe21c136_03,92c7e4d6-eb53-46c5-9721-5edccd60bcc9_03,93cb13d2-863f-4c0b-956b-055ce612ae78_03,95a4f9f6-d6c7-4d9d-ae34-e4a91d8927e9_03,96686a1a-16d0-4cdc-b1f7-5dbbf4cf1c9f_03,97007400-de05-402e-8ff7-96893ba02643_03,995bdb1e-c67e-43eb-9fbd-16eb290926d5_03,9dbd2ef7-77da-42ef-90d2-8d30b4330f94_03,a24d14d9-4f17-4625-93d0-b0624610d83d_03,a2aee2ef-c3c6-4832-bc3f-3648575af5c6_03,a42bc793-f21d-45d1-9ab3-bfa9de25612e_03,a436f4d7-018e-44e3-a615-9c33fcc1167d_03,b147ea90-5643-4680-ac90-d6e8f7166792_03,b22398fb-1374-41d8-8029-8b7d56466a59_03,b234d53e-cc20-41c0-9f21-31db53570a37_03,b351345a-18c2-42ed-8911-c37267c9cb58_03,b4bc4666-13ba-4864-be9b-89ff8a0a1bd8_03,b5cbd66f-948d-45a3-af3b-f17e2b35d85e_03,c00bdbdc-a65d-494d-a9d7-4309c28277ca_03,c0c52e79-813b-45a9-8021-343aaa6663f6_03,c532cfda-a8fa-4a8a-92ba-33ad8b47404d_03,c5f2311c-020a-47cd-a065-7fbc34488405_03,c887d68c-da8e-4f15-a524-3b6674b145ed_03,c9943335-86a8-4286-891c-c2331d75dc0d_03,cb262c7c-2646-45e3-bea9-376e48eefe65_03,cb97312b-0bd2-4fbd-b3a6-05c5a17a0a34_03,cd2b601d-e05d-4c12-8468-f67e11051b5e_03,cf2e5c6a-a7d8-428f-800a-fb94dcfc5fe4_03,cf30bef9-bdb4-4a5e-963c-eb6a0cc323db_03,cfb6e5b0-34ed-4f8a-9057-c48de5e28645_03,d1848a5f-053a-4db4-ab4e-c5eb311bc3a0_03,d1bf3b65-493e-4249-8cb3-7c9f8ce4dc48_03,d442e36b-6d15-4fc3-9641-5feac119db94_03,d6ef326a-e3c6-42ad-84b9-3f7f07313101_03,dc7c0a9b-ef72-4188-a711-69dbf70c744c_03,e2e610ce-31c3-4fc0-917d-92d48feb600a_03,e44e2ac3-4a83-40b0-b266-a36626ffd6ae_03,e49a1768-bf1e-49c0-bca3-4e076928281c_03,e4ad3f09-7e23-4a84-b8f3-3faf2db890f4_03,e54de1c4-6cdc-4106-ab5d-1d7c745e690f_03,e562ecf8-f358-4de9-97a4-f7a94e71d4eb_03,e591adad-8331-4198-94c4-d03ea01f70c5_03,e5a70f71-1dd4-49e5-9113-1404fa9fc791_03,e78ff499-037b-450a-ac04-6fb3a9e124a4_03,ef009667-aaaf-4138-a170-e446012e0930_03,ef853801-83be-4011-ba4d-6e2fe7153b05_03,f58f22e9-76b0-441f-951f-6bc795f2b7bc_03,f6810357-a598-4a39-8cbd-067795b8d860_03,f81ce06d-8ace-4f19-aaf8-75a4219a5a60_03,f95063bc-a640-4980-99a7-84645902daf4_03,fb4c9803-3690-4f6a-9402-72a4f36d64d1_03,fc4ae4f8-f66b-4137-9821-e579b339cbf6_03,fcc2192a-1f54-49c5-b3e6-e9bd8025df67_03,fef46ade-e2a8-430e-9e6b-65da64baf266_03,ffc915b8-cacd-4974-a040-ee496f0efc0e_03,fff35c80-88cd-4923-80c1-0273ba5bed0f_03
MIMAT0000062,16174.0,29619.0,15150.0,10441.0,32065.0,22013.0,22306.0,35004.0,22977.0,23162.0,30930.0,40164.0,26491.0,19196.0,21909.0,19751.0,24199.0,17428.0,19186.0,33761.0,22907.0,20583.0,26715.0,59627.0,12485.0,36718.0,16598.0,26641.0,50613.0,17954.0,31926.0,26565.0,35392.0,24026.0,15569.0,21605.0,16446.0,12473.0,33230.0,38355.0,9738.0,38328.0,8497.0,17592.0,16376.0,16349.0,15372.0,38826.0,21151.0,16569.0,18039.0,11859.0,37261.0,30810.0,10937.0,38691.0,29029.0,63394.0,11933.0,27695.0,33514.0,10727.0,13040.0,20292.0,14621.0,17931.0,34639.0,22471.0,46256.0,8544.0,24094.0,27803.0,31353.0,17711.0,28790.0,33068.0,62028.0,8462.0,21162.0,12483.0,35236.0,34418.0,9964.0,21367.0,10393.0,14459.0,17548.0,68541.0,19706.0,39741.0,19673.0,15007.0,41867.0,34877.0,17264.0,23170.0,21377.0,48064.0,20199.0,21655.0,48565.0,18973.0,21108.0
MIMAT0000063,5665.0,20362.0,8354.0,8436.0,28706.0,6965.0,13967.0,14393.0,7143.0,27472.0,26325.0,34325.0,7893.0,20971.0,9962.0,14421.0,13698.0,22142.0,15653.0,8041.0,10140.0,13479.0,14953.0,56214.0,6092.0,46774.0,8517.0,11913.0,51782.0,28748.0,6124.0,21425.0,7984.0,16558.0,6967.0,13609.0,11349.0,4308.0,15691.0,17848.0,3423.0,17129.0,3088.0,7874.0,5687.0,7291.0,8500.0,7221.0,11178.0,18228.0,9859.0,6152.0,56921.0,5821.0,18209.0,29647.0,24663.0,32114.0,2310.0,31711.0,23177.0,14623.0,15249.0,12382.0,6000.0,13220.0,47317.0,4777.0,39456.0,2776.0,18874.0,31559.0,25648.0,17716.0,10214.0,13245.0,60778.0,7901.0,20658.0,3601.0,40745.0,44527.0,9887.0,25236.0,10256.0,1781.0,4415.0,97455.0,18689.0,9823.0,7580.0,13032.0,33352.0,35876.0,10977.0,13814.0,11022.0,10041.0,9577.0,17228.0,54427.0,7251.0,6283.0
MIMAT0000064,1570.0,687.0,290.0,1239.0,1446.0,5432.0,121.0,2632.0,975.0,185.0,189.0,154.0,76.0,95.0,466.0,79.0,1296.0,48.0,3309.0,166.0,189.0,513.0,3766.0,121.0,43.0,375.0,525.0,67.0,112.0,629.0,72.0,1845.0,98.0,318.0,167.0,303.0,466.0,663.0,5624.0,75.0,712.0,1089.0,51.0,4499.0,406.0,1297.0,25.0,64.0,1212.0,53.0,1385.0,101.0,135.0,57.0,120.0,200.0,1764.0,340.0,559.0,305.0,150.0,55.0,174.0,727.0,720.0,1003.0,195.0,2400.0,170.0,228.0,791.0,864.0,418.0,506.0,823.0,25.0,766.0,51.0,61.0,700.0,101.0,386.0,151.0,325.0,32.0,927.0,381.0,105.0,1481.0,93.0,35.0,161.0,361.0,53.0,1092.0,1022.0,46.0,138.0,341.0,7304.0,313.0,36.0,714.0
MIMAT0000065,1090.0,981.0,572.0,349.0,785.0,1036.0,652.0,1490.0,851.0,535.0,622.0,1425.0,879.0,517.0,706.0,528.0,997.0,239.0,600.0,1038.0,2133.0,495.0,1103.0,928.0,528.0,662.0,687.0,470.0,664.0,516.0,721.0,763.0,1161.0,828.0,534.0,1257.0,691.0,425.0,1035.0,1293.0,823.0,3464.0,450.0,519.0,1067.0,595.0,598.0,785.0,827.0,336.0,815.0,309.0,539.0,574.0,121.0,615.0,1034.0,2646.0,724.0,468.0,1071.0,240.0,263.0,879.0,599.0,870.0,457.0,1252.0,802.0,666.0,845.0,463.0,882.0,717.0,830.0,1206.0,1110.0,325.0,581.0,581.0,383.0,985.0,244.0,365.0,113.0,1161.0,2082.0,586.0,288.0,1278.0,1131.0,576.0,869.0,633.0,532.0,743.0,1107.0,327.0,461.0,777.0,1404.0,728.0,999.0
MIMAT0000066,2256.0,287.0,212.0,406.0,1402.0,650.0,519.0,2362.0,672.0,240.0,429.0,500.0,813.0,254.0,526.0,640.0,305.0,146.0,905.0,1136.0,2474.0,409.0,1092.0,443.0,610.0,698.0,314.0,370.0,511.0,315.0,754.0,675.0,592.0,169.0,291.0,519.0,582.0,218.0,649.0,233.0,164.0,1089.0,334.0,201.0,260.0,284.0,366.0,559.0,127.0,232.0,217.0,200.0,671.0,739.0,177.0,351.0,263.0,1676.0,284.0,494.0,381.0,131.0,315.0,339.0,88.0,177.0,345.0,247.0,273.0,306.0,305.0,521.0,291.0,843.0,316.0,2965.0,1003.0,78.0,287.0,225.0,641.0,369.0,144.0,397.0,148.0,262.0,354.0,818.0,327.0,1494.0,371.0,496.0,505.0,474.0,401.0,952.0,259.0,660.0,348.0,1849.0,348.0,487.0,486.0
MIMAT0000067,4864.0,5411.0,3123.0,1599.0,12168.0,5701.0,4852.0,8776.0,6736.0,2831.0,4835.0,6305.0,7328.0,2633.0,11292.0,4056.0,5558.0,1954.0,3125.0,5655.0,9052.0,3248.0,6420.0,4729.0,2710.0,4210.0,3611.0,5450.0,5687.0,1778.0,7469.0,4733.0,7934.0,2937.0,4381.0,5045.0,3939.0,3050.0,8409.0,8756.0,3256.0,12421.0,2804.0,3571.0,5215.0,4694.0,4293.0,13370.0,5114.0,2166.0,5386.0,3152.0,3821.0,5126.0,1704.0,3983.0,4274.0,14970.0,5209.0,3998.0,6903.0,1599.0,1869.0,4428.0,5321.0,3348.0,4303.0,7256.0,5488.0,2644.0,4068.0,2906.0,4453.0,3619.0,7176.0,6779.0,6594.0,1441.0,4973.0,4257.0,3580.0,4086.0,2047.0,2556.0,1311.0,5623.0,6466.0,5486.0,3175.0,10834.0,4679.0,2064.0,6576.0,3633.0,3818.0,4673.0,5023.0,14463.0,7253.0,4641.0,6514.0,5563.0,5414.0
MIMAT0000068,783.0,733.0,926.0,116.0,760.0,535.0,819.0,2543.0,669.0,704.0,2150.0,1717.0,915.0,635.0,655.0,826.0,752.0,657.0,646.0,781.0,2038.0,588.0,821.0,2254.0,305.0,1432.0,434.0,666.0,903.0,380.0,644.0,1558.0,1526.0,677.0,599.0,1921.0,533.0,510.0,1494.0,1661.0,420.0,1716.0,581.0,683.0,1454.0,1008.0,884.0,861.0,965.0,608.0,869.0,466.0,1427.0,643.0,414.0,645.0,843.0,3249.0,866.0,901.0,1749.0,481.0,236.0,810.0,844.0,705.0,847.0,1205.0,1769.0,505.0,1101.0,433.0,1412.0,826.0,1434.0,1069.0,1614.0,410.0,927.0,1172.0,1502.0,859.0,385.0,649.0,259.0,1118.0,1986.0,1344.0,300.0,954.0,720.0,689.0,1858.0,1167.0,819.0,1012.0,465.0,775.0,1196.0,792.0,3183.0,1118.0,1060.0
MIMAT0000069,4794.0,8996.0,6897.0,2523.0,8699.0,5106.0,6023.0,16976.0,6766.0,7264.0,11912.0,12495.0,8224.0,4457.0,6204.0,8287.0,6050.0,4740.0,5989.0,5885.0,16596.0,9191.0,8202.0,11478.0,4296.0,11674.0,7795.0,5990.0,8194.0,6549.0,4840.0,16488.0,12116.0,4161.0,5519.0,10308.0,5178.0,5155.0,10514.0,12672.0,3045.0,19550.0,4181.0,7000.0,6212.0,5496.0,6597.0,5527.0,7567.0,5835.0,9430.0,2890.0,8087.0,4013.0,2702.0,5887.0,6599.0,27362.0,8525.0,8752.0,13282.0,4950.0,5755.0,8881.0,10529.0,6729.0,6594.0,7047.0,11868.0,4383.0,10737.0,8012.0,9350.0,6370.0,7360.0,9013.0,13996.0,4648.0,16777.0,6433.0,7108.0,7289.0,6723.0,6887.0,2074.0,6259.0,12648.0,10447.0,3011.0,5996.0,6319.0,5828.0,10166.0,6212.0,9760.0,11904.0,6365.0,1458.0,4296.0,6537.0,17363.0,6371.0,6710.0
MIMAT0000070,8517.0,3190.0,3590.0,3249.0,4822.0,4081.0,6260.0,8921.0,6178.0,5339.0,4182.0,9710.0,4025.0,3879.0,2422.0,3982.0,4037.0,5490.0,8688.0,2542.0,11190.0,3689.0,5013.0,6732.0,2244.0,7095.0,4030.0,1807.0,5298.0,3662.0,2265.0,13971.0,3751.0,3464.0,5107.0,7172.0,3633.0,2439.0,6310.0,11428.0,3338.0,5831.0,4583.0,12751.0,1834.0,6711.0,5001.0,2052.0,7871.0,1781.0,3917.0,3695.0,5571.0,2071.0,2852.0,6200.0,6308.0,11518.0,4957.0,4872.0,8580.0,1396.0,1975.0,5459.0,4292.0,4328.0,6886.0,7801.0,10532.0,2238.0,9026.0,3554.0,7519.0,6729.0,12491.0,8861.0,9207.0,819.0,6269.0,4349.0,11061.0,7145.0,1118.0,4514.0,5708.0,6613.0,4317.0,10329.0,3023.0,6884.0,3845.0,7079.0,6788.0,7364.0,5982.0,10155.0,2838.0,779.0,2354.0,6609.0,10932.0,7159.0,3499.0
MIMAT0000071,485.0,521.0,193.0,112.0,1491.0,384.0,1277.0,459.0,449.0,1217.0,305.0,1765.0,340.0,349.0,590.0,598.0,746.0,731.0,891.0,219.0,1421.0,613.0,416.0,625.0,713.0,391.0,47.0,76.0,1026.0,145.0,64.0,1103.0,280.0,692.0,518.0,459.0,1319.0,430.0,522.0,898.0,115.0,1035.0,354.0,2233.0,212.0,469.0,579.0,328.0,600.0,553.0,248.0,368.0,434.0,376.0,191.0,661.0,1430.0,625.0,798.0,453.0,1198.0,321.0,214.0,361.0,538.0,237.0,1285.0,1263.0,585.0,207.0,584.0,536.0,619.0,347.0,907.0,407.0,748.0,199.0,774.0,379.0,634.0,1238.0,42.0,243.0,541.0,579.0,622.0,1006.0,241.0,466.0,1024.0,467.0,1495.0,519.0,1335.0,438.0,382.0,798.0,331.0,384.0,837.0,633.0,221.0
