,00397ce0-a931-46dd-9407-c1c6a14c39f1_01,04a1f2dc-1b1a-4328-b35d-cdc1b99e7b5b_01,0ab19ae8-c095-48d6-b1aa-0f5ae75c6e68_01,0ac27bc8-346e-4006-a701-d9676fb91cb7_01,0c5ae0f7-b2ac-4b1b-aabb-83994ebb9326_01,0c7b4b9c-d497-41fc-a2b9-014bb5e07985_01,0c8bd0eb-9c26-4fb0-a365-26354129f0da_01,10981cf9-c8e6-48c0-bc34-f06db6e1ac28_01,1c848577-c3a4-4830-abfa-549992172396_01,1f91f13c-bc22-4a5b-9c8f-54782d3909a0_01,24ea3cd5-c2e6-44f7-9658-78af7befeef7_01,28c6d24e-be1e-484d-948d-55ea51bd8ec0_01,2b3b0ca8-14c6-493e-921a-cd43ba7d080a_01,2b715eb2-055e-4bc5-bc98-128e8bf6954f_01,2b740646-7cd4-4c7f-890a-7b3db6ebc1b8_01,2d2d8421-18a7-4822-ba37-69fbf48da225_01,2dd1ecd8-a8d8-4a6a-8cf2-e847557ab04c_01,3210027d-a9c7-4ebb-8497-e3705bed7e40_01,340fef21-55d8-433f-b00a-51276b849356_01,36606c1f-9a12-465a-a2d9-2491fdc54a88_01,3d8b4046-822a-4a00-b79e-393bd3f5f5b5_01,4d9f1899-4a41-4e57-bdad-b12eb0d47629_01,500b86b2-3ac3-4745-af84-3dd28f38daeb_01,50921ca1-5d70-4162-8847-74e874114284_01,54d21956-25e4-42df-adbe-6907721fc4b5_01,554f4424-bb94-4958-a316-6d7d4eb4181b_01,5a197d56-e835-4f96-ad85-04ae9f6aff32_01,676ea428-80ef-4371-b90b-95e46708278c_01,6821f2b2-1b21-4046-b7d6-8979fe36add6_01,74f63637-cc7c-4539-a57e-783c8f62fb95_01,77c64e5d-da34-467a-a8d3-c79060700e4f_01,7a92421e-4860-41c7-afd2-fa715357f023_01,7d93f1b4-3460-4917-9f33-2a9c6df773f2_01,827d74a2-0331-434c-aef6-2d15b634ccb8_01,83b97927-a1be-441a-97a1-4363e1f2d530_01,880befcf-2bb1-4d37-b65b-5f2970bfb18b_01,894b5569-4e33-4e8d-a70c-63dd4c74c3cf_01,8ba34bcc-daad-4d69-9f02-e6a1c18de68b_01,92c1f122-2f48-47a7-b3b8-c1792a1f4f32_01,97408569-ef36-46d6-941a-aca9e0ab297e_01,98889636-e53c-44df-951e-01a70033e754_01,99826daa-eb83-40ba-950d-0bb7084d960d_01,9ad7575d-2ad4-4fda-8176-55145396f04a_01,a20fb646-2a9e-42ac-a2cc-ff3d6a0625fa_01,a3c28058-d305-4f85-b42b-a221e5234ec8_01,a48996be-7dae-451a-8129-9de8dfe7221a_01,a61ea4c7-2506-4d56-aeb5-edf83199d421_01,aaace369-0a47-4176-811b-61cd42bf647f_01,af5bde54-d20c-41a1-9537-69aed5562f08_01,b100c424-90c6-4e16-9d9e-40ad38606b5d_01,b106d71c-7809-4efa-a969-ee1f93a44720_01,b1f27fa2-133c-42c0-b69e-815af67e2a7e_01,bbabcd40-0a6c-430f-8325-ee1ed1d08afa_01,c328f661-c109-4e01-b819-299a75bd4348_01,c5ad9aef-27c6-4101-befb-6227cd1266ba_01,c5d4d4b4-2c9e-4865-8860-68327356d461_01,c61937ab-01ff-42e5-a534-3b33d6a9f582_01,c739fd61-22b2-412d-bcf3-89bda45a2c0f_01,c9c7366b-8826-4bd2-a3dc-5883e34c1502_01,c9ce1f62-2df1-4974-868b-d075781ce282_01,ca9031aa-87e5-4d5b-a526-3615efac3077_01,caa9b7d9-e900-4e18-a5f0-6dd4c202b40c_01,cb245767-f9d2-4cca-95f0-f3d247c05f01_01,cb94a8ae-2b0c-4d0b-ada3-4c82dd765567_01,ccf7073e-b224-497a-a476-c67aff5226bd_01,d3a6accc-5c45-4e70-baf5-2188af53e0db_01,d4d2b087-b7b4-4e53-a0b6-0190380c5a48_01,d4d3c554-bab2-47e7-a1c8-8890db28abf8_01,d940e476-fb0a-4cc3-8ab5-691156e7c09b_01,dc6720dd-5028-49d3-8508-a7936e7b3faa_01,de7c2f09-b840-4071-a1f1-558d1fb28576_01,e0df1fef-c650-4088-a974-26f712ed4f64_01,e23bc730-b369-4d6a-90ce-7223e234cd4d_01,e4469259-2504-4987-88a4-02cae33f46f2_01,e611ee05-92c8-41d6-a052-18dd749f8779_01,e656cf38-2f5d-4306-90d9-ecb504d86351_01,e6633347-a907-4a6c-9343-a207fdb05169_01,e90bfe17-2e5b-47ed-b986-b3d4181f2bf6_01,e93761b9-e0a2-48d5-8b21-a6670021cae4_01,e9c61bd8-8e3b-4e2d-b878-1ef285fc6292_01,eb5a5b41-b493-408c-902e-c625f5ba7d2f_01,ebe927e6-0a7e-4c97-ad73-f3c302cca7bc_01,ef8b1e2c-9623-44fe-b591-8c8e6a232da5_01,f15667dc-8376-40b6-84b2-8f5370c3d66a_01,f235c37f-ce8d-42ea-9b3f-065fc7e0c8b8_01,f544c652-8ee2-4bfe-a42c-41ab4b3697d1_01,f8970455-bfb2-4b1d-ab71-3c5d619898ad_01
MIMAT0000062,609803.0,389479.0,158036.0,98164.0,146021.0,183521.0,117799.0,250823.0,183625.0,127906.0,128730.0,90043.0,288655.0,110843.0,95093.0,184657.0,101892.0,83395.0,184763.0,99794.0,71763.0,337816.0,480345.0,384076.0,150652.0,185911.0,211626.0,240515.0,485435.0,678166.0,110583.0,199031.0,218498.0,87264.0,216743.0,149253.0,121629.0,149195.0,164207.0,109115.0,152361.0,191396.0,218082.0,357468.0,551075.0,89850.0,109225.0,62345.0,237025.0,68295.0,360582.0,217419.0,196966.0,168715.0,124606.0,280659.0,196449.0,172326.0,142580.0,130196.0,159130.0,473141.0,143728.0,137233.0,163104.0,315804.0,801952.0,401530.0,227837.0,297517.0,238157.0,127964.0,175818.0,181634.0,352732.0,95958.0,182792.0,141654.0,113367.0,188831.0,91143.0,175437.0,158641.0,75102.0,306580.0,289135.0,499850.0
MIMAT0000063,151162.0,108652.0,40932.0,30702.0,41124.0,65955.0,46819.0,82905.0,69814.0,32091.0,61179.0,24266.0,63442.0,38296.0,24236.0,77012.0,35685.0,27049.0,33338.0,35402.0,25822.0,65791.0,91306.0,98791.0,30607.0,54727.0,110464.0,30030.0,149507.0,135667.0,39241.0,102844.0,84705.0,18530.0,51972.0,82180.0,70885.0,55599.0,46808.0,33544.0,30831.0,28121.0,51098.0,163555.0,137453.0,24881.0,21437.0,25467.0,76928.0,16519.0,97819.0,63217.0,70672.0,45967.0,42543.0,91487.0,55848.0,43334.0,35647.0,56898.0,25330.0,94433.0,47816.0,70219.0,45576.0,70304.0,126104.0,157279.0,74218.0,81972.0,64675.0,42392.0,52151.0,57594.0,107090.0,28436.0,61081.0,46817.0,48135.0,82217.0,30339.0,63001.0,38786.0,18723.0,96423.0,38367.0,91207.0
MIMAT0000064,29259.0,38864.0,4838.0,5254.0,4004.0,9998.0,4864.0,9613.0,5368.0,2304.0,107911.0,6572.0,25433.0,9257.0,2294.0,21004.0,8823.0,1068.0,17451.0,9728.0,6123.0,5058.0,17655.0,39474.0,2245.0,2814.0,26004.0,1889.0,18604.0,43521.0,48780.0,32920.0,14529.0,2398.0,21300.0,25275.0,34664.0,5282.0,16418.0,3698.0,3781.0,26166.0,16993.0,22405.0,43527.0,3531.0,11220.0,1727.0,8020.0,1340.0,51333.0,34150.0,7695.0,9434.0,7277.0,13677.0,24393.0,10607.0,6934.0,4195.0,15336.0,33964.0,5258.0,23902.0,15646.0,9622.0,30164.0,28360.0,18317.0,1457.0,19142.0,2857.0,12324.0,20883.0,2671.0,17146.0,8384.0,3045.0,5771.0,33135.0,3727.0,16951.0,11288.0,1481.0,5569.0,31180.0,7441.0
MIMAT0000065,1654.0,1822.0,1004.0,424.0,612.0,673.0,691.0,1052.0,1506.0,566.0,1100.0,552.0,1286.0,712.0,425.0,1294.0,652.0,602.0,945.0,685.0,248.0,1089.0,1245.0,1468.0,899.0,1255.0,997.0,1235.0,1707.0,1687.0,434.0,1031.0,1344.0,551.0,1637.0,1118.0,760.0,1023.0,904.0,737.0,591.0,562.0,1340.0,964.0,2969.0,386.0,472.0,544.0,719.0,268.0,1318.0,1188.0,683.0,454.0,697.0,1135.0,1134.0,605.0,621.0,801.0,790.0,2160.0,892.0,581.0,1251.0,2317.0,1231.0,1655.0,913.0,1006.0,4026.0,1090.0,737.0,641.0,448.0,521.0,1400.0,1106.0,686.0,1065.0,531.0,848.0,1224.0,716.0,1022.0,824.0,2954.0
MIMAT0000066,36777.0,12751.0,13796.0,8412.0,11317.0,7708.0,6841.0,10975.0,10118.0,8725.0,12483.0,5234.0,24991.0,4942.0,5767.0,16139.0,4330.0,5507.0,16227.0,9256.0,4184.0,26845.0,38662.0,16506.0,8153.0,15036.0,14721.0,16088.0,17092.0,40553.0,10412.0,8526.0,20014.0,7727.0,11838.0,6488.0,7938.0,9587.0,11087.0,8168.0,12730.0,20267.0,16703.0,13156.0,28394.0,4798.0,6459.0,4501.0,12536.0,9020.0,18187.0,9451.0,16181.0,8369.0,7037.0,20299.0,9230.0,8044.0,7529.0,7827.0,10327.0,30030.0,5597.0,8321.0,9842.0,14614.0,61280.0,23635.0,14518.0,30288.0,40551.0,5515.0,15863.0,12781.0,6484.0,5683.0,16634.0,9164.0,5153.0,13107.0,12587.0,11946.0,15555.0,2752.0,14335.0,23202.0,29687.0
MIMAT0000067,247513.0,140085.0,91709.0,38450.0,42416.0,71702.0,46553.0,66211.0,55021.0,55752.0,45384.0,40238.0,114555.0,62339.0,29994.0,61410.0,36319.0,30581.0,84524.0,31258.0,30202.0,126865.0,227918.0,109650.0,63921.0,81445.0,51048.0,112446.0,178103.0,324237.0,38693.0,50175.0,72818.0,46897.0,64924.0,47784.0,36808.0,52511.0,81166.0,53618.0,58378.0,31614.0,81696.0,68909.0,254696.0,33156.0,42665.0,22490.0,66389.0,36585.0,150536.0,70512.0,78045.0,47031.0,43439.0,100930.0,78972.0,67214.0,27618.0,45785.0,82028.0,226975.0,42192.0,32896.0,64054.0,149695.0,346336.0,137581.0,84637.0,128750.0,104310.0,34750.0,52854.0,60832.0,49497.0,38530.0,58798.0,43596.0,45926.0,62701.0,32804.0,63111.0,59058.0,27477.0,108528.0,67092.0,172142.0
MIMAT0000068,1468.0,2780.0,1111.0,914.0,1279.0,2065.0,324.0,2029.0,1922.0,654.0,2582.0,549.0,410.0,2974.0,1473.0,344.0,1644.0,1507.0,418.0,742.0,795.0,1087.0,1862.0,959.0,987.0,1998.0,1369.0,2313.0,2010.0,1541.0,690.0,1580.0,1314.0,562.0,614.0,1170.0,981.0,1210.0,1194.0,2022.0,1517.0,1727.0,847.0,2425.0,1366.0,930.0,1074.0,626.0,1673.0,264.0,1614.0,1672.0,2478.0,1118.0,1258.0,2636.0,579.0,1123.0,1288.0,1842.0,1477.0,2008.0,1622.0,2102.0,1297.0,2212.0,1045.0,1234.0,668.0,1071.0,1356.0,1212.0,472.0,380.0,614.0,706.0,643.0,2795.0,1505.0,2634.0,915.0,1771.0,1288.0,854.0,1248.0,2223.0,3523.0
MIMAT0000069,2491.0,3296.0,2741.0,1277.0,2189.0,2890.0,1756.0,3554.0,3939.0,1915.0,2750.0,1219.0,1539.0,6564.0,2577.0,1226.0,2748.0,2597.0,1429.0,952.0,1333.0,2832.0,3325.0,2492.0,1623.0,2319.0,2679.0,2651.0,5138.0,3238.0,1167.0,4852.0,3966.0,1158.0,2068.0,2174.0,2686.0,1961.0,4024.0,2016.0,1905.0,1577.0,2388.0,4128.0,4294.0,2476.0,1233.0,1561.0,1941.0,476.0,3041.0,3022.0,1846.0,1712.0,1992.0,2550.0,1715.0,1486.0,2043.0,3404.0,2594.0,4018.0,3588.0,2561.0,2482.0,4649.0,2058.0,4156.0,1439.0,2317.0,2728.0,2598.0,1079.0,877.0,995.0,1408.0,1564.0,5522.0,2758.0,3612.0,1594.0,2377.0,2563.0,2138.0,1236.0,2125.0,6173.0
MIMAT0000070,2353.0,2753.0,1753.0,1619.0,5304.0,1193.0,651.0,2770.0,3387.0,955.0,3608.0,503.0,680.0,2227.0,2148.0,765.0,1848.0,2043.0,950.0,1691.0,903.0,1826.0,1945.0,2442.0,2546.0,2239.0,1390.0,1563.0,2685.0,1574.0,1969.0,1630.0,2739.0,651.0,1044.0,1412.0,1517.0,1623.0,1486.0,2597.0,2719.0,3445.0,2260.0,2572.0,997.0,2131.0,1376.0,1062.0,3006.0,468.0,1893.0,1875.0,1415.0,2110.0,1068.0,3162.0,692.0,2252.0,1677.0,2218.0,1560.0,2677.0,1753.0,1834.0,1580.0,1582.0,2081.0,2544.0,685.0,1140.0,3883.0,944.0,1700.0,1061.0,355.0,1093.0,710.0,2371.0,1484.0,2825.0,1261.0,2747.0,3725.0,559.0,1723.0,4168.0,2895.0
MIMAT0000071,3019.0,2057.0,1945.0,762.0,3172.0,742.0,396.0,2144.0,1954.0,504.0,1950.0,543.0,464.0,1220.0,1044.0,858.0,986.0,1372.0,666.0,958.0,501.0,1583.0,1772.0,3303.0,1264.0,1638.0,1958.0,1062.0,2641.0,1490.0,1312.0,1021.0,1553.0,521.0,1378.0,1197.0,880.0,1074.0,1440.0,1213.0,1694.0,1728.0,2152.0,1562.0,1079.0,1242.0,614.0,871.0,1756.0,406.0,2296.0,1270.0,900.0,1588.0,450.0,1712.0,860.0,1836.0,1001.0,922.0,902.0,3710.0,1217.0,1732.0,1948.0,3528.0,1926.0,2265.0,872.0,818.0,2464.0,807.0,1823.0,886.0,327.0,1071.0,990.0,1727.0,985.0,1891.0,964.0,1775.0,1774.0,384.0,974.0,2158.0,2290.0
