,0011a67b-1ba9-4a32-a6b8-7850759a38cf_01,016c9c14-4c88-49f5-a11a-dd4bc282f11e_01,03a9dd9d-62ae-4acd-9272-389274858f3d_01,04178a4f-14b0-45ba-aa3e-f21638e23765_01,065b26fc-6827-44d5-83d8-1100c63fcda6_01,093ca3a7-f545-468a-85ed-a35c3da03628_01,09daff79-6493-45c1-8cba-9381259e2bea_01,0a2cb2f9-972c-450c-8b7a-115a4cb93658_01,0b6b1937-4024-4f2c-aeca-46387277755f_01,0cb21fb0-520f-4105-99ec-697a335115b5_01,0eda7373-8335-455f-b90a-8c3540f28088_01,10290e91-9784-4f94-8daa-b5d9a8b0efb9_01,107cb92b-6231-4e7a-af05-1f5de5981947_01,1118490d-75aa-43cc-b2a2-c2af61829ffc_01,12f1d449-4da3-460d-b4f3-9e1232440a8b_01,1388bba1-02ba-40df-93e5-c3d58b7bbae0_01,1543c1da-bde4-41c1-a510-56b62db8cca8_01,156cb6c6-b5d4-4ea9-9495-fc972cf9c84a_01,1586cb0a-081a-4364-9470-46f9d0f0167d_01,16a9e1c5-85c2-4930-a16c-af59114bac9a_01,17878cb0-a8f9-43a4-911c-0f94c2a5e3df_01,17a8d208-fcf6-4480-945c-848d4234aafd_01,17e286b7-7793-446d-b556-1108addb5ba2_01,182fe81e-9c96-4824-8a8a-28f7c498020f_01,19e46a3d-18c5-4927-8501-2265e2d617b8_01,1e89c189-7c8a-44c9-9b0f-2f625a285003_01,205f30ff-fb10-44a8-a1c6-c538de100db5_01,21e8c2b7-3a80-4b7e-acec-6ff863f15324_01,25b43e40-e1f9-42a0-8052-5138f381eed9_01,261925e3-96e4-440c-8e95-c003d44ab2f2_01,26964b56-583f-46cc-ab2e-a948bf3e5432_01,2a7903cc-345d-48f7-9fec-b4a5f09f8002_01,2b1783da-9ede-4590-b96a-6b0eabc8777f_01,2bd23664-453b-4fbf-823e-6dbcde0c4a2a_01,2cf90e4e-b952-4a77-aaa9-39e4e2e5c4b3_01,2cf90e4e-b952-4a77-aaa9-39e4e2e5c4b3_02,2faf928d-453a-4d07-b058-b5d4e1d13845_01,3124e819-292b-48e7-baac-8c5c4a86dc20_01,3165bf70-df19-4043-bcfc-9ae92197ef72_01,31bd8589-378c-40e5-8b7f-3b4c81f304be_01,335d0351-3740-4847-9ff4-be2f078c70f7_01,335d0351-3740-4847-9ff4-be2f078c70f7_11,33e91116-8844-4861-843d-784c70b4a6fc_01,3546a93b-b279-4615-9d5f-5baa787e487e_01,368fd5c9-cd4b-4326-a47b-4d72938cfb8f_01,375436b3-66ac-4d5e-b495-18a96d812a69_01,398da5c2-d9f2-4eb4-9813-21009d3ad048_01,3aecf83e-c614-4ffa-8c82-1b5dadf6509e_01,3b55aa84-9fdc-4125-8d39-d8949de2a1b3_01,3be106bc-ba42-4c70-9b50-697d89db617d_01,3e97286f-8aa8-4b6a-b339-d7a8e30f60c2_01,3f10de1e-c8ce-415e-b4e1-e50901686a2f_01,40974ab3-e532-4d6e-9c98-ee640f3976d6_01,468c2ecb-a21f-49a7-91f3-63d3ef266cf8_01,4d5437b3-b6a0-4d17-a7aa-4f2b790e4532_01,5555fbdd-962f-4d79-b36c-ae3c3cc4aff4_01,594a52b0-c929-4e50-ae27-7542e32667ae_01,5a7d19f9-6be2-45ac-9ffc-11e28594eeee_01,5af7b4eb-8314-41ce-ab2b-f98054a78a8b_01,5bc1db25-3e25-44d7-99cb-e31f00cf1d58_01,5d4b9087-fa7b-47b8-9b12-adc0dd1cf17c_01,5daa9f6b-eeba-466f-992b-2bd29fa60e93_01,5f10f8e4-a6f9-4643-b210-390bc8fd32bd_01,60778da8-d99e-4e51-96a2-3e900b3978d9_01,6221496d-40cc-4071-969f-6fbcba4f573c_01,634d542b-a72f-408b-9fef-65ef6c45f882_01,644571e9-b8e6-42f3-a2e4-33bad0fac661_01,652e503a-1be8-445b-96d6-ff114f911e76_01,6bc056f2-f06e-428f-aebc-85b780d880ed_01,6dafce6c-b2a9-4b23-b9f8-b71e01616389_01,71a32fca-d48f-4ea3-8df7-69f9dda8fa91_01,71a32fca-d48f-4ea3-8df7-69f9dda8fa91_11,72756208-a5ed-47d2-8c4c-19a8d39f7b9d_01,72802851-9340-4c5f-a90b-23b7afd7577a_01,72e640f2-869f-4aef-8ebe-b127f3e7048a_01,74543fa4-ce73-46e4-9c59-224e8242b4a2_01,769880ae-34d9-405e-8ea7-33ba47cf2dd2_01,78499f63-fe28-4b99-9f0e-6002203c4596_01,7a285463-76f4-447d-bb04-336bb5ec1009_01,811f3feb-a5a9-48b1-acda-fbb23fcbcf16_01,813bb368-9389-4528-9b18-387374bc912f_01,81dac02c-6e5f-4afe-9c90-12b5a4f26594_01,830fd359-abd4-4c99-89e4-2d6bb9ce5637_01,830fd359-abd4-4c99-89e4-2d6bb9ce5637_11,835cbd02-4dbb-4273-9704-4b5d272493d7_01,848a5838-8a06-45a9-a3d6-e4ed47b824ab_01,856a490c-c6da-48fe-88b5-9fde0f481365_01,85947797-54b8-44fb-910b-5cd689542994_01,866de12b-e4df-4f19-b62e-e3fd85d4ec08_01,89e4905e-31bb-4125-9262-93f600aed7e5_01,8ad1c98b-5395-477e-87a8-19dff3a59c26_01,8b4383b1-a684-41ea-bfb0-c84e6f5b287d_01,8c7ccdb0-7653-4a8d-86b6-de39afc40765_01,8e00e7e7-ffaf-44f0-91a7-172671f18e08_01,8feb0e8f-d09b-437d-8651-0cdecfe776bf_01,9084b672-8e65-4b7f-a256-32fd35aa8ab5_01,92c65e5a-3f07-49d9-ab69-46a0eb86ae88_01,99d2c035-06a2-4bc3-8ff9-db875d232c93_01,9af35239-ffb9-4d4f-889e-f743da271eef_01,9c7b5e85-5579-4d0f-a7ea-b9d081ac0037_01,9d7e0672-0a9e-4dbf-a583-80f4eb086ec6_01,9df9af6b-00b0-47af-aac7-b52dac399ba5_01,a2b6246d-2b80-49c5-968b-694b4e8171dc_01,a2e47568-eb43-4c89-ad7c-dfbaa2ba7e27_01,a424bfe7-5518-4c80-83c8-709a34320bc7_01,a46be4e1-260c-4ce9-8b0f-1326d90c697f_01,a744d4a3-f99a-46ce-9b3f-8ee8835e67ec_01,a83923fd-276c-4526-9922-5ef741f551fd_01,a8a5553c-bfe1-4d5f-aacc-5549ded3f91f_01,a8b974f4-aabf-484d-bfa2-a286b39681e0_01,a91f7a8c-e0fe-403a-9ef0-f7679b2761cc_01,acccb105-6439-4b30-a0b9-bb94c7873d4a_01,add567b7-29ef-4122-8a54-57d36f735e78_01,b1a787b6-8e94-4b1b-b063-3338c80eef78_01,b26143d3-d458-4d5c-8446-fd2f05707352_01,b2b125c7-8993-4424-b390-048ccccc9d08_01,b2c48624-a483-4b1d-9155-c0c80ed2f7a0_01,b2db7f47-540f-4bd3-81bb-d686b0225201_01,b6ba7313-8e91-4c39-8629-db3e96f4c556_01,b6e6e715-ccc5-474f-860a-a10bf1962936_01,ba902e78-752f-4248-9a59-ea08475c961b_01,bcb21cdd-2f57-4df0-bbbe-a74fa5a654d6_01,bcfe4fe9-d090-49f9-85a7-2b472e0f7453_01,bd0ddc1e-ba3b-4719-a2fa-776f0475dd8a_01,bd6877a8-06b4-4b95-bed2-15c524068f21_01,bd818ae4-b31a-4616-9303-b8aee56a848f_01,bf65c2cd-8348-488f-8485-9196ba42d17e_01,c2395f04-e248-4091-855d-802b1b871f29_01,c2ea7b58-cabd-407e-98ce-6cbf9e4d93e1_01,c3760fb2-3b8a-4251-a189-21d56fba5017_01,c3f0608b-d493-4c74-930a-d7998a48a659_01,c69dec57-7a84-481b-bcfe-61a771d0a9d1_01,c7162d11-4bdc-41cd-a964-46fc416829db_01,c8fd1040-82a2-4cda-ac49-c2f82b20cbab_01,c9632a8b-dcfe-4480-a8ad-482f55b8cfa2_01,ca8374a4-ce94-4091-aa9e-44339a7c4b22_01,cb005c69-7301-41ce-b534-c9751f1436c5_01,cbcb2141-b415-4410-8dd7-2a3cd3980a19_01,cc2a014b-fb3c-4839-a5fb-6c40e745df1b_01,cd05d121-f107-4c8e-95a8-153a84f5134a_01,ce2e0f1c-60ff-4f93-8bba-4f4d3ccac37c_01,d004a083-6dc6-4db6-96d0-88a8ca3b1b93_01,d7cb062c-898d-4452-8e87-57262162bafa_01,d846228f-67af-4b3b-9796-dbc263c2054c_01,d8bfcc67-f5c3-42cd-9fc4-bd483f896da1_01,d9121e5a-88f2-47a6-a0b1-25735c209e54_01,db1e3104-8bfd-4353-854a-c478ba1f7d07_01,ded3feb2-1079-4520-a7ca-f5b5fc73d7c5_01,e2d395f8-bf13-4fe4-8031-683b0eedd875_01,e3a80e41-2e46-4b04-86c6-fd444d616ab5_01,e5d7bbd4-4f38-4a5a-9966-f44f8a15a10e_01,e5e4aa9f-6015-4d62-a088-69920d7f2500_01,e6827400-0d95-46b0-8874-6ce9e9d5011b_01,e7503a51-6647-4cc2-80dd-645d0df4db43_01,eb75ca70-e60f-453f-820c-485390abad88_01,f1ce4b5f-55d0-4989-a5f3-6b6e591538b2_01,f2a8deb2-0e2c-4bbd-8fa1-99b7abb2f3aa_01,f49a8e1e-d247-4c76-ac3b-ad8e5d6b8d18_01,f9204a59-6877-4d06-a20e-fd7ab0859ed5_01,fb632146-92c7-40d9-acc3-6dc4a2d499be_01,fbcd7e69-533f-4b6c-9868-162139135b58_01,fd798ddf-7273-49b8-b13c-d9909c8c87ff_01,fdeeff8e-1328-42a4-aca0-a03b97421f1e_01,ff004403-8cc5-43e6-bd1c-dde4eb1e6193_01,ff427104-0727-483c-8513-243dec80db9d_01
MIMAT0000062,186795.0,206138.0,32182.0,28037.0,20785.0,105536.0,27617.0,273938.0,134731.0,128361.0,10123.0,27021.0,178895.0,27918.0,157968.0,21605.0,33389.0,242683.0,45003.0,233508.0,6475.0,17780.0,284934.0,63008.0,14374.0,83126.0,223214.0,10862.0,135656.0,288511.0,156505.0,24434.0,77875.0,74947.0,353797.0,216622.0,102019.0,21328.0,222157.0,21439.0,12530.0,51436.0,103703.0,361596.0,297987.0,237458.0,162060.0,89950.0,181492.0,12020.0,208074.0,47239.0,370828.0,117786.0,25097.0,246310.0,12289.0,24768.0,23075.0,104535.0,64496.0,51136.0,371223.0,25116.0,210880.0,120193.0,208293.0,467932.0,19106.0,382302.0,9816.0,21588.0,343187.0,23561.0,139244.0,20309.0,31225.0,117867.0,78881.0,99772.0,230893.0,9969.0,21784.0,26121.0,193331.0,28346.0,32535.0,432245.0,15763.0,187367.0,15601.0,562571.0,17468.0,21397.0,125007.0,341143.0,14504.0,189603.0,18460.0,33422.0,11674.0,335322.0,382204.0,143105.0,15259.0,107182.0,22482.0,427745.0,224873.0,19120.0,24245.0,119095.0,31717.0,211997.0,347971.0,77534.0,16997.0,409936.0,28707.0,10065.0,12235.0,170524.0,30279.0,215697.0,239044.0,106705.0,257472.0,161118.0,109636.0,11815.0,366285.0,21078.0,194868.0,100138.0,15275.0,11105.0,14531.0,10345.0,284358.0,152497.0,311188.0,161633.0,223088.0,24032.0,212591.0,192028.0,8804.0,19811.0,22871.0,79316.0,203062.0,17649.0,16844.0,15066.0,42621.0,391826.0,24418.0,113736.0,346417.0,18002.0,103198.0,610191.0,11148.0,11993.0,101669.0
MIMAT0000063,94627.0,95272.0,32939.0,17326.0,14087.0,17069.0,28283.0,66661.0,65064.0,65890.0,9637.0,18588.0,42567.0,26495.0,34635.0,15117.0,23346.0,44894.0,38556.0,47546.0,5934.0,20001.0,68913.0,28976.0,6016.0,34713.0,56325.0,5884.0,38640.0,139193.0,34763.0,18729.0,24667.0,30375.0,111526.0,69724.0,25959.0,15314.0,99031.0,11600.0,7249.0,95286.0,48277.0,83399.0,117098.0,45617.0,37715.0,29168.0,31216.0,9292.0,50161.0,38839.0,61758.0,38322.0,17714.0,52717.0,6936.0,22990.0,23102.0,26481.0,23880.0,56663.0,75438.0,24553.0,48735.0,56902.0,26314.0,118407.0,12491.0,51374.0,10199.0,92531.0,61646.0,16632.0,115091.0,11678.0,11974.0,60918.0,40288.0,36542.0,44519.0,14325.0,32132.0,68085.0,46571.0,25617.0,30228.0,67445.0,11262.0,32944.0,13814.0,101500.0,9964.0,12720.0,71836.0,68133.0,13172.0,37800.0,10300.0,28149.0,18901.0,56467.0,56190.0,40933.0,9400.0,26375.0,11587.0,194585.0,42493.0,18083.0,8691.0,41618.0,16595.0,36777.0,88001.0,51153.0,9241.0,167817.0,26708.0,13095.0,13200.0,43892.0,22795.0,58983.0,58738.0,50050.0,71558.0,39350.0,33241.0,7477.0,94440.0,23203.0,42071.0,57010.0,8285.0,7268.0,19306.0,15598.0,70723.0,82789.0,77779.0,27560.0,50299.0,15784.0,44654.0,46358.0,10972.0,17632.0,13222.0,44410.0,48340.0,11230.0,16747.0,5433.0,25005.0,131082.0,18736.0,50698.0,96106.0,32504.0,31867.0,90276.0,8733.0,14726.0,21297.0
MIMAT0000064,9488.0,11015.0,4019.0,269.0,882.0,366.0,1872.0,3807.0,7389.0,2646.0,560.0,211.0,6663.0,287.0,1289.0,204.0,1142.0,1683.0,5546.0,6943.0,87.0,306.0,6925.0,422.0,204.0,787.0,4430.0,153.0,584.0,12157.0,3808.0,407.0,4089.0,334.0,25010.0,17821.0,607.0,548.0,1571.0,182.0,174.0,4493.0,2370.0,10361.0,24029.0,7321.0,2238.0,388.0,1112.0,215.0,9833.0,1839.0,13230.0,3370.0,532.0,4233.0,220.0,1180.0,277.0,759.0,1512.0,1104.0,3429.0,948.0,1846.0,4455.0,2557.0,3952.0,356.0,5088.0,447.0,3453.0,8562.0,1019.0,9962.0,197.0,971.0,4238.0,2263.0,3303.0,5230.0,336.0,1075.0,2623.0,933.0,1498.0,2237.0,19746.0,465.0,1275.0,81.0,27103.0,235.0,484.0,1707.0,6127.0,232.0,7121.0,389.0,2994.0,1018.0,2377.0,880.0,1435.0,272.0,2148.0,247.0,4445.0,1422.0,280.0,348.0,2657.0,1542.0,5423.0,3922.0,1278.0,540.0,13332.0,1119.0,257.0,554.0,465.0,481.0,1321.0,1967.0,4840.0,4595.0,4004.0,1441.0,208.0,1670.0,746.0,5437.0,4396.0,633.0,117.0,140.0,202.0,10129.0,9754.0,11778.0,654.0,6890.0,1560.0,4154.0,4474.0,246.0,133.0,784.0,256.0,18284.0,282.0,206.0,47.0,466.0,15735.0,2443.0,3854.0,17879.0,145.0,3435.0,2211.0,725.0,593.0,645.0
MIMAT0000065,1733.0,1889.0,803.0,716.0,1075.0,698.0,388.0,2923.0,1052.0,787.0,241.0,768.0,1911.0,645.0,842.0,882.0,571.0,2170.0,834.0,2387.0,135.0,218.0,1483.0,668.0,432.0,684.0,3032.0,351.0,1399.0,1751.0,1892.0,422.0,499.0,985.0,1940.0,1569.0,591.0,282.0,888.0,665.0,500.0,271.0,1456.0,1657.0,871.0,1840.0,1528.0,614.0,1635.0,207.0,1625.0,608.0,2250.0,967.0,317.0,1546.0,389.0,593.0,247.0,1002.0,799.0,966.0,1230.0,826.0,2298.0,1207.0,1316.0,1852.0,283.0,1967.0,262.0,96.0,2356.0,627.0,1853.0,998.0,848.0,1267.0,717.0,1754.0,3146.0,201.0,290.0,112.0,1667.0,735.0,586.0,2521.0,338.0,2594.0,339.0,3021.0,632.0,644.0,955.0,1410.0,214.0,1041.0,546.0,834.0,111.0,1280.0,1172.0,864.0,477.0,1452.0,332.0,2123.0,1319.0,283.0,210.0,1120.0,898.0,2443.0,2754.0,771.0,278.0,1275.0,722.0,235.0,213.0,1385.0,826.0,1638.0,1661.0,1352.0,1809.0,4033.0,1716.0,332.0,1391.0,330.0,1440.0,1173.0,212.0,152.0,438.0,130.0,1320.0,1429.0,2603.0,1139.0,1698.0,501.0,1452.0,901.0,199.0,720.0,768.0,440.0,2429.0,230.0,435.0,178.0,541.0,2619.0,327.0,1224.0,1189.0,206.0,1046.0,3843.0,300.0,311.0,1219.0
MIMAT0000066,6492.0,3685.0,879.0,222.0,1065.0,1786.0,1077.0,5278.0,3059.0,4021.0,193.0,750.0,11166.0,1396.0,3435.0,611.0,962.0,6978.0,1608.0,8513.0,258.0,185.0,5190.0,1654.0,377.0,2714.0,7606.0,416.0,3215.0,11772.0,3878.0,632.0,2850.0,2065.0,14764.0,10104.0,2342.0,354.0,20510.0,937.0,438.0,1716.0,3301.0,19256.0,8786.0,8710.0,6790.0,3059.0,18554.0,639.0,8138.0,2576.0,26638.0,3324.0,1125.0,9107.0,143.0,590.0,418.0,3042.0,1791.0,2139.0,9697.0,689.0,2846.0,3914.0,3394.0,19638.0,435.0,11887.0,236.0,986.0,12334.0,1065.0,9415.0,702.0,972.0,4833.0,2951.0,3128.0,9679.0,233.0,327.0,1082.0,6218.0,794.0,663.0,13490.0,679.0,7387.0,240.0,26263.0,285.0,351.0,6678.0,10149.0,360.0,7327.0,477.0,1970.0,421.0,4632.0,2381.0,7428.0,536.0,3839.0,336.0,6507.0,12839.0,616.0,465.0,4389.0,1204.0,4957.0,13423.0,2190.0,282.0,24256.0,630.0,272.0,253.0,4284.0,457.0,3722.0,6462.0,2848.0,4765.0,7321.0,3913.0,158.0,4930.0,327.0,6003.0,3338.0,471.0,122.0,404.0,234.0,9914.0,3164.0,7922.0,4536.0,14510.0,1048.0,6735.0,6692.0,147.0,345.0,710.0,2033.0,10868.0,248.0,232.0,279.0,2011.0,21298.0,1084.0,2827.0,12508.0,132.0,2701.0,9736.0,383.0,426.0,1894.0
MIMAT0000067,93247.0,103351.0,6422.0,6175.0,5272.0,74273.0,4994.0,208433.0,60650.0,38786.0,2189.0,5695.0,133339.0,6182.0,109304.0,5578.0,6682.0,194076.0,9497.0,232917.0,1291.0,2458.0,188412.0,31228.0,3651.0,32715.0,132277.0,2916.0,99407.0,109177.0,183043.0,4434.0,27670.0,36105.0,127410.0,100729.0,89172.0,3734.0,71841.0,4902.0,2456.0,343.0,38212.0,153362.0,117606.0,189261.0,147000.0,42447.0,162513.0,2140.0,125073.0,10184.0,224608.0,33355.0,10389.0,148529.0,3070.0,5383.0,5690.0,75931.0,41455.0,7861.0,224832.0,6693.0,171893.0,67137.0,138978.0,262281.0,3583.0,288630.0,1574.0,206.0,296614.0,5903.0,38538.0,5578.0,7248.0,43734.0,37974.0,45379.0,233935.0,1636.0,3087.0,246.0,144637.0,7194.0,7386.0,266712.0,3366.0,178393.0,3043.0,327370.0,4751.0,5247.0,41178.0,267940.0,3128.0,109528.0,4900.0,6554.0,1725.0,215537.0,223647.0,112099.0,3439.0,91321.0,6777.0,171193.0,179944.0,3844.0,1784.0,68921.0,8377.0,171710.0,180596.0,19323.0,4349.0,114168.0,4945.0,2254.0,2142.0,118254.0,6296.0,161789.0,137875.0,44228.0,171819.0,190735.0,111136.0,2721.0,205889.0,3697.0,140629.0,30578.0,2250.0,2157.0,2213.0,1425.0,170864.0,67057.0,221421.0,137947.0,102995.0,4609.0,150577.0,108524.0,1714.0,4491.0,4838.0,23391.0,145609.0,3676.0,2502.0,2509.0,19534.0,197329.0,5099.0,80707.0,222461.0,2013.0,60444.0,445901.0,2358.0,2195.0,133756.0
MIMAT0000068,1128.0,495.0,319.0,269.0,162.0,593.0,345.0,1624.0,195.0,474.0,39.0,91.0,758.0,338.0,912.0,584.0,530.0,1073.0,367.0,1227.0,74.0,143.0,1123.0,194.0,270.0,392.0,1942.0,163.0,1468.0,773.0,995.0,234.0,440.0,645.0,822.0,751.0,326.0,126.0,467.0,429.0,87.0,4.0,587.0,835.0,530.0,521.0,1185.0,1251.0,1008.0,79.0,693.0,84.0,1303.0,570.0,146.0,1204.0,49.0,217.0,107.0,1166.0,157.0,321.0,966.0,345.0,1139.0,717.0,1229.0,1623.0,131.0,653.0,83.0,1.0,878.0,278.0,724.0,394.0,404.0,305.0,637.0,402.0,2460.0,152.0,197.0,7.0,1088.0,511.0,323.0,2362.0,447.0,1818.0,210.0,917.0,409.0,300.0,403.0,1236.0,169.0,770.0,346.0,350.0,32.0,653.0,659.0,443.0,311.0,1074.0,305.0,1159.0,970.0,320.0,216.0,1288.0,708.0,2472.0,1208.0,639.0,273.0,525.0,197.0,75.0,97.0,655.0,320.0,986.0,1199.0,1385.0,1698.0,2250.0,1115.0,121.0,911.0,161.0,888.0,952.0,86.0,68.0,128.0,103.0,695.0,391.0,1261.0,1160.0,565.0,319.0,503.0,730.0,111.0,349.0,299.0,291.0,1002.0,369.0,49.0,305.0,380.0,1317.0,217.0,1092.0,407.0,107.0,779.0,2568.0,123.0,92.0,1026.0
MIMAT0000069,3613.0,1831.0,3221.0,1920.0,1093.0,2857.0,2917.0,8815.0,553.0,1397.0,411.0,1142.0,2248.0,3495.0,2928.0,4163.0,2615.0,4014.0,2779.0,6172.0,506.0,1234.0,4575.0,496.0,1515.0,1315.0,10401.0,1080.0,5488.0,2523.0,4210.0,1732.0,1505.0,2319.0,3726.0,3031.0,2058.0,1494.0,1221.0,2436.0,925.0,21.0,1450.0,1860.0,2260.0,1376.0,5157.0,2601.0,3362.0,893.0,2739.0,682.0,5813.0,2110.0,809.0,3801.0,531.0,2315.0,1041.0,4753.0,452.0,3159.0,3866.0,2853.0,6730.0,2727.0,4308.0,5974.0,1788.0,4404.0,686.0,13.0,4308.0,2376.0,2945.0,2969.0,3133.0,1026.0,2717.0,860.0,10325.0,1319.0,1646.0,14.0,4989.0,4759.0,1954.0,8142.0,2617.0,8225.0,1210.0,2658.0,3354.0,2425.0,1505.0,4922.0,1877.0,2156.0,2548.0,3266.0,341.0,3457.0,3151.0,1682.0,2496.0,4723.0,1641.0,4191.0,4044.0,1882.0,1410.0,4956.0,4399.0,7196.0,4998.0,2881.0,1547.0,1441.0,2745.0,1108.0,1165.0,2714.0,2707.0,4313.0,4682.0,4117.0,7598.0,13423.0,7486.0,1585.0,3664.0,1665.0,4229.0,1886.0,789.0,961.0,1393.0,1434.0,2287.0,1512.0,5861.0,4436.0,2327.0,2261.0,2143.0,2131.0,1045.0,3929.0,2719.0,1180.0,5026.0,2273.0,387.0,2936.0,1343.0,5373.0,1942.0,3604.0,1313.0,1384.0,2734.0,10445.0,1033.0,984.0,7183.0
MIMAT0000070,8343.0,3825.0,4753.0,4234.0,4442.0,3783.0,2478.0,11026.0,4049.0,2825.0,1109.0,2634.0,9501.0,3677.0,10376.0,4461.0,8487.0,14588.0,1495.0,13509.0,558.0,897.0,12982.0,5795.0,1850.0,2300.0,22723.0,3306.0,11491.0,4518.0,10191.0,3859.0,3074.0,6316.0,10519.0,4825.0,2386.0,1192.0,5676.0,4483.0,1766.0,71.0,6893.0,4393.0,3608.0,6838.0,7903.0,6065.0,11390.0,675.0,4961.0,763.0,13602.0,3669.0,717.0,8027.0,1340.0,2223.0,8207.0,10823.0,4600.0,1322.0,7176.0,8567.0,16585.0,5867.0,7931.0,15021.0,3484.0,4026.0,2210.0,45.0,7785.0,2296.0,5840.0,4043.0,2683.0,3128.0,7309.0,12087.0,21996.0,1106.0,1422.0,32.0,7709.0,5014.0,2134.0,12959.0,5250.0,19841.0,2235.0,4879.0,6170.0,3510.0,3322.0,7953.0,2065.0,3412.0,2418.0,3768.0,323.0,5302.0,6912.0,6841.0,2986.0,3533.0,5753.0,2705.0,9233.0,6540.0,6826.0,12414.0,4303.0,9110.0,14356.0,2672.0,3305.0,1982.0,2013.0,1251.0,1244.0,6759.0,3716.0,8311.0,12274.0,15333.0,12795.0,46072.0,7668.0,921.0,6932.0,1373.0,3055.0,12340.0,2912.0,305.0,644.0,267.0,4992.0,4440.0,12381.0,5536.0,6538.0,3453.0,7873.0,5433.0,1665.0,2006.0,2187.0,2017.0,4080.0,2635.0,2639.0,2730.0,1815.0,10328.0,2391.0,4997.0,6169.0,712.0,5711.0,17127.0,550.0,1237.0,8196.0
MIMAT0000071,6944.0,1561.0,742.0,1001.0,399.0,1060.0,503.0,2665.0,1207.0,2824.0,144.0,336.0,2506.0,672.0,2381.0,691.0,1355.0,2778.0,417.0,3216.0,109.0,277.0,3701.0,1776.0,524.0,2096.0,4265.0,387.0,2308.0,3368.0,2227.0,640.0,2508.0,2385.0,2450.0,1678.0,631.0,314.0,3947.0,653.0,216.0,67.0,5949.0,3975.0,1381.0,1541.0,2795.0,3754.0,2528.0,91.0,1183.0,201.0,3411.0,2367.0,514.0,2121.0,157.0,400.0,498.0,1883.0,863.0,727.0,2645.0,1283.0,3588.0,3640.0,2199.0,5721.0,422.0,1170.0,90.0,35.0,2631.0,481.0,4486.0,1014.0,589.0,1524.0,4994.0,2262.0,5867.0,379.0,294.0,30.0,2062.0,1312.0,715.0,4298.0,893.0,3298.0,421.0,2152.0,1100.0,738.0,2825.0,3070.0,497.0,1063.0,493.0,783.0,78.0,1317.0,1748.0,1348.0,363.0,1239.0,1019.0,2451.0,2209.0,870.0,1270.0,2458.0,655.0,2415.0,4254.0,2020.0,333.0,2548.0,519.0,378.0,298.0,2456.0,944.0,2704.0,2604.0,5878.0,3123.0,6057.0,1915.0,264.0,2999.0,518.0,1215.0,3901.0,662.0,103.0,199.0,125.0,1424.0,1870.0,3604.0,1734.0,1280.0,830.0,1596.0,1458.0,194.0,409.0,413.0,1906.0,1623.0,771.0,193.0,723.0,1078.0,3501.0,676.0,3579.0,1508.0,225.0,3093.0,4782.0,212.0,251.0,2849.0
