,02461e5d-eee8-4222-8b6d-bf141aad9440_01,0556e2d9-4c92-4293-ad66-2d7d24d5d213_01,05fbde79-00b6-4273-a0bc-d616844e0136_01,074c58a6-7304-4f34-babc-c537da15d971_01,07bec7d7-0aab-4b09-a796-bf1602bf682c_01,0b98a1b7-02d6-4b30-a411-f4e4bbd4c41e_01,0bab0c33-1df7-4078-9487-6c8309258564_01,0bd2551f-4060-43b2-bee3-956e7e09db31_01,0cc39a51-865a-44e1-9096-baf710fb3813_01,0cf24a4b-66af-454b-9e74-715cff8b73d4_01,0edeab00-e86e-484e-974f-e0f41efad22c_01,0efd3473-c23d-4788-a601-c600cbe60a32_01,11d10254-3a16-4526-98e8-80838f8427f2_01,18e7182d-16e8-4eff-96ec-56ff241810d3_01,1b1cae14-ad83-4d2a-b152-504392900e30_01,1b1e7d1d-634f-4d39-bea1-3c1d72bb2af4_01,1b67d80c-335e-4094-b973-e8c064c6bf59_01,1b6f6269-64a6-408b-9103-58128615117c_01,1d25c24e-bd3c-4023-85c1-b158f76324f1_01,1d8829fa-246d-49e9-9905-566a785155c7_01,2132f775-5d09-4b7f-b739-883b4aefb264_01,21e8b3c8-0be7-4fb1-b986-9e5403d04e26_01,22a82b1a-c799-40d9-8ff4-09b093947263_01,22a82b1a-c799-40d9-8ff4-09b093947263_05,23592bc3-17ff-44f3-9b17-c8f21d0af6b4_01,23742e7c-4c96-4253-9b6b-baf0e076b6e7_01,24718e25-4434-4054-861b-0b3e63fe506a_01,24718e25-4434-4054-861b-0b3e63fe506a_05,251b5341-405f-4f16-8334-475f2d358c25_01,27b529b8-0a7e-4a1a-9020-d33ee956c920_01,287fc873-3f50-4b7d-89eb-ebbf858ddfcf_01,29b8c1f6-8478-40db-a182-4ef15154a33d_01,2a85e0e7-7829-4637-b2c9-3beb3aeb571e_01,31356d96-f0a1-4a17-895f-89720c264377_01,320995df-9ef7-460c-aa37-e232e2d4e327_01,3290e7d0-64b4-402f-b2c4-0dc999ad3a64_01,34103b46-3d61-44a4-8b52-dcd29b5185a1_01,3713865f-b6d5-44f4-809b-8b17b696ace3_01,399cb248-9d00-41dc-af44-fa96ca9f649a_01,39a18c44-1990-4f01-a126-a6eda1d4ab1d_01,3cdbf331-991d-41cb-a694-a2aa95c4aa26_01,3f0a06d1-4c45-46b8-a06d-036c8998342c_01,43cc3c60-f0a6-4b44-bd7b-8ec4da71991f_01,43cc3c60-f0a6-4b44-bd7b-8ec4da71991f_05,43cdb4df-06db-4252-a25a-04def9d24c6d_01,43e0141d-9bea-4b26-86e0-88a11175053a_01,452a54f2-f389-4f6d-93d3-8350c48c17eb_01,46332d2c-aee8-4a8a-b781-55702082f097_01,485936b6-38dc-481a-9e35-89348b076466_01,4a380e03-667a-4d08-9a8c-e537a5900291_01,4d20edf6-0c1d-4556-b3f5-9d95ceb47c2a_01,4d215c5d-6813-44a6-ba6e-03c24da903b0_01,4e4e6280-713c-41bf-bf3a-e93c2fa44d59_01,4e7eb78e-a4e2-463e-a3a0-54e128108031_01,4efebe0b-ea06-4189-be34-5c191f69d1f6_01,526b0d88-481d-476c-ad83-548967bab58b_01,53670f27-e632-4e0e-be58-f5c6a66d967f_01,56ce11f3-4193-4314-9254-54bc514efbad_01,588cc671-b7d3-492a-843b-f2e99f1e1109_01,59f1f860-2f84-4668-ae62-8ca8fa38e47a_01,5c4f7b1b-1722-4e96-b70c-166f64b8b75e_01,5cea1082-2ad5-4233-a6e3-067566780471_01,606b2512-c27a-4904-87cb-c57eafd098f1_01,61544d30-175b-45bc-86bd-9ad45bebb840_01,626c1cb7-05f6-4db1-a809-f6fcba2cce8e_01,630c683d-d1a2-4bec-aa20-38ef59227d97_01,630c683d-d1a2-4bec-aa20-38ef59227d97_05,646116c6-167e-46c8-b43e-87d2b885c676_01,67dcde6d-e247-402e-ab27-ba2832b2cc3b_01,6939263c-8dad-469c-8905-7063460e4ab3_01,69509852-ed3e-4b5f-afc3-e7f7d88ce936_01,6a32e197-db90-4b3a-adc9-63b4c55d2cda_01,6a7dce9c-1c9d-41a2-a5ca-0a7d36e91fd7_01,6af41619-490e-4ffb-9a7b-ad9b7483b5a2_01,6d952a17-f8d7-4f4c-8b91-b050e84fbe54_01,6df1339c-39b8-45b3-b4ec-ca133ab3311a_01,6dfea807-028d-4ee3-991a-6c2607a8c8df_01,730bf0e5-50a3-4bdd-90ef-bc6d932979ce_01,79dc329e-9cde-4bd4-819c-ee3d45d813ca_01,7b394c92-c818-4d2b-9ed5-d560581190a7_01,7b411b6f-a273-4ea0-b5c8-637520f1fe5f_01,7db75a66-3e9d-40e1-93c0-23f3630d6a9c_01,8062ca27-542f-4a00-a047-c88b9b26f34f_01,8062ca27-542f-4a00-a047-c88b9b26f34f_05,814a95ad-02f8-44fe-9765-2da3183a2ef5_01,894b81b8-e98e-4ecb-b4e0-4c1c9ad97957_01,89d95f32-019c-48e7-b804-566285a8a2a6_01,8b5bb660-c3c6-4ad6-9b32-e12d458b8ad7_01,8ed15b85-5bb3-4317-a93d-67ee376a8244_01,8f734f5c-fe5c-4c81-98c9-f88a8ca4a5ee_01,8faad47d-3686-44ab-a0e3-842f64179229_01,8fb406e7-49b1-4662-860c-5a4d32b9d19c_01,905c998d-4219-46ef-9906-8e92d7416794_01,928ee84c-dd3c-48f0-a9ac-ddc8619317f4_01,97ca0157-0096-4b0c-a3e7-bab59078d2d6_01,9c947fba-e570-4a4b-9d16-9496dae1ee2e_01,9ea1db00-cae9-492c-b63a-bff816c046ed_01,9ed4368b-ac80-419e-b6ad-1c70d56ef4e7_01,a0be056d-792d-40a0-97c6-fbd4976820b3_01,a123784a-0b6b-4f9a-847f-c5a17cb922bb_01,a18378cd-06e4-44ce-9aa5-d78986bcfe32_01,a1a4313c-9c5b-432c-a879-5425898ffaee_01,a1fe45e4-587e-43fc-b53d-85b5a7c4959b_01,a22235ef-0fd3-4087-a36c-bb22704450ea_01,a30fbec8-68c1-41ed-984f-8476f1984085_01,a3a72058-5a59-45ac-b945-3dcaa566cb03_01,a4357b2b-5650-4deb-a300-9e1420e438ed_01,a4bdd4ea-3870-4e60-be7a-cdd44ce22445_01,a554973a-e5ce-4fee-ae98-ace6c4d08565_01,a789b81c-3d8f-42a6-80b9-ae2ab4df34e9_01,a9c10a1d-ef0b-4a4e-8433-522a9e04796e_01,a9d8a9e3-2a0d-4dbd-808f-646a624d2e0a_01,aac5502e-147d-4ff9-9876-d9bffacf3dd0_01,b0df5500-d608-416e-82f4-9a99206d24c8_01,b3f29a2a-5ae2-45b5-8f59-d96ca461637a_01,b8f0d793-c9ac-4964-aded-35bbd30b669b_01,bac49a26-1556-45b8-8729-a05df52623d8_01,bbbd714f-8a2b-452a-939a-d6839eb7865c_01,bd42cf82-4281-41bf-93e5-8403f1a94905_01,be3b6f94-9468-4164-9d96-abc205f53e92_01,be5254df-ebcf-4a63-9f9f-4a73b7a8d9ed_01,be64d20a-bcda-4623-912a-826e86f3225e_01,c08e6d8f-329c-49d5-afc0-ff52e978b915_01,c3515fef-c079-4be0-9005-2fc8a0bdeb39_01,c50d0ef9-1cc7-4bad-b1de-aa866276b977_01,c5a16472-ac62-422b-a799-26d17aeaa38e_01,c8744498-5d0e-4090-a6f1-c84aa6bb2bcb_01,cb342b8c-90db-43d3-83df-db6e728712bf_01,cbdd5d0c-baba-4b67-9740-9605b73adf6c_01,cbf26a55-e2d4-4c90-b7eb-b8161afa9de8_01,cf81c2f5-ac98-4423-9d80-150ce436e003_01,d0f2103b-a525-4ab4-a476-df21623e756c_01,d1e7a280-963a-48b0-b6fb-1acf7c1a435e_01,d4749ab4-c2fb-4384-8576-97dda543357f_01,d5a27462-bc30-4f5f-9572-7bea0844ce38_01,d69f7591-8917-4097-9b16-7977fa6a0dc6_01,d6b67920-f8e8-40fe-a5dd-aa0004d88a21_01,d6c4198b-6c69-40e5-a8eb-b2de3ac0b2b7_01,d7d793f6-eaea-4dd3-8237-c2c02b042340_01,d7d793f6-eaea-4dd3-8237-c2c02b042340_05,dd6e87af-ea8f-41e9-bf7d-0222d88b7873_01,dfdd5d0a-b87a-4b07-8e66-8ff396e86efd_01,e03c99f2-93cb-457f-8a77-d600f292e313_01,e089ebef-a48e-43d1-a21b-000d820453ef_01,e08bddcd-8ea5-4994-af6a-9fe9b7c93da4_01,e2e7d802-c59c-40bf-b3b5-5c3d3d4eb4fe_01,e535d430-ad45-4df6-bccc-6ed718f4237a_01,e6b32289-55a3-4852-88f3-5e483463249e_01,e9844c04-0562-4b01-a008-812365bd4c2c_01,e9d6e631-a4d9-4855-a8b3-b11e3be63cfc_01,eded94bb-625f-4615-81c7-b794c7c9da62_01,f02b66f4-3f20-443e-80c4-70139252959a_01,f18e8e44-6dca-4588-a003-77d70d6e6866_01,f5f4b937-8b81-4be5-b93e-b3224e357c15_01,fec8549c-9328-47b3-8266-f446db5b7ae9_01,ff929d39-66ca-4de0-8902-80361385acf1_01
MIMAT0000062,57323.0,67899.0,134239.0,29362.0,168780.0,47968.0,285208.0,298699.0,370563.0,382476.0,244235.0,235952.0,97997.0,31903.0,99295.0,110577.0,83953.0,164357.0,129221.0,47964.0,120036.0,35638.0,191179.0,173782.0,63445.0,123124.0,125737.0,47446.0,72141.0,85369.0,162598.0,32363.0,237530.0,318870.0,44961.0,73799.0,243639.0,26674.0,352118.0,86912.0,14108.0,162041.0,59013.0,94344.0,146865.0,645935.0,125607.0,23724.0,92997.0,199576.0,264431.0,47805.0,106396.0,62629.0,159175.0,109417.0,269810.0,106023.0,141401.0,24971.0,17374.0,24342.0,139821.0,56510.0,75290.0,58605.0,129095.0,67646.0,299934.0,381336.0,83372.0,142573.0,116733.0,145549.0,411339.0,270204.0,24631.0,55490.0,29816.0,144802.0,82211.0,108504.0,123564.0,119542.0,226705.0,207998.0,74752.0,77418.0,43120.0,47814.0,135295.0,289145.0,80878.0,101325.0,152060.0,46506.0,125130.0,486714.0,90119.0,72203.0,114830.0,27048.0,64414.0,50407.0,69552.0,25504.0,8708.0,69064.0,48149.0,267017.0,39654.0,28240.0,49600.0,106256.0,348816.0,16463.0,85151.0,207059.0,155932.0,16660.0,71784.0,108581.0,218527.0,34822.0,105854.0,39781.0,151301.0,147646.0,115032.0,60114.0,106533.0,136124.0,85992.0,37444.0,130514.0,120833.0,63270.0,150247.0,38903.0,45154.0,448063.0,24316.0,64395.0,99246.0,68582.0,26058.0,63955.0,194124.0,112976.0,76990.0,114204.0,65052.0,107421.0,34982.0,229260.0,83519.0
MIMAT0000063,13750.0,25861.0,49589.0,5687.0,71808.0,20559.0,90649.0,92734.0,72942.0,208089.0,112429.0,68910.0,42040.0,15167.0,47278.0,57707.0,25020.0,67924.0,45283.0,13081.0,44639.0,14114.0,68098.0,91871.0,28955.0,43033.0,45079.0,16348.0,40501.0,50833.0,42320.0,3857.0,116950.0,156789.0,16415.0,16115.0,88094.0,10994.0,95063.0,25623.0,4685.0,35901.0,20078.0,58392.0,54056.0,278504.0,30986.0,6596.0,53552.0,52834.0,68890.0,21212.0,43323.0,19613.0,62493.0,66713.0,105125.0,40959.0,79586.0,13718.0,4325.0,9399.0,53309.0,24798.0,25806.0,18588.0,48768.0,30841.0,114070.0,120190.0,32200.0,82347.0,47582.0,83509.0,117916.0,74878.0,9918.0,20610.0,9713.0,82628.0,36566.0,42369.0,32515.0,51612.0,47764.0,84386.0,33590.0,23896.0,22124.0,15926.0,43222.0,62315.0,24308.0,43849.0,47364.0,33143.0,33309.0,199932.0,35964.0,37267.0,42984.0,10240.0,31100.0,21295.0,27739.0,10412.0,4248.0,26803.0,22623.0,165311.0,22584.0,8548.0,16751.0,52318.0,178807.0,4417.0,35979.0,60376.0,36686.0,7439.0,28195.0,39927.0,61985.0,9601.0,38678.0,13865.0,62619.0,55174.0,58529.0,24987.0,32319.0,56752.0,15203.0,12280.0,34228.0,31843.0,19432.0,51724.0,24414.0,20991.0,46386.0,8576.0,16256.0,41572.0,26283.0,18939.0,32853.0,61739.0,83240.0,27741.0,28335.0,20144.0,37499.0,16541.0,103550.0,10836.0
MIMAT0000064,15344.0,2146.0,57570.0,6807.0,29939.0,2132.0,133118.0,11485.0,175403.0,81599.0,42163.0,95191.0,6536.0,1591.0,6496.0,4494.0,40043.0,7552.0,7108.0,1810.0,4560.0,1630.0,6320.0,22835.0,4555.0,108446.0,63142.0,2842.0,4335.0,7393.0,142662.0,197.0,40642.0,114586.0,4665.0,26442.0,73520.0,585.0,10986.0,2877.0,169.0,78519.0,3982.0,4652.0,5792.0,349133.0,40179.0,1500.0,11701.0,5860.0,350978.0,1248.0,8084.0,2016.0,6077.0,20020.0,140971.0,11089.0,27431.0,918.0,3303.0,665.0,11496.0,1316.0,42604.0,2120.0,11247.0,2994.0,167936.0,104146.0,6319.0,23371.0,18468.0,24213.0,513034.0,189756.0,741.0,2729.0,869.0,182361.0,7695.0,54886.0,81670.0,16029.0,30015.0,21287.0,2236.0,2448.0,3841.0,26154.0,7249.0,270502.0,2266.0,7211.0,4010.0,3066.0,6864.0,387592.0,2807.0,8021.0,8919.0,1076.0,10037.0,14107.0,15133.0,1392.0,289.0,2110.0,1790.0,164489.0,3082.0,1144.0,20840.0,8965.0,109429.0,1222.0,7931.0,92897.0,27144.0,584.0,4024.0,1770.0,203171.0,5672.0,6880.0,2789.0,5386.0,17162.0,5103.0,1241.0,3476.0,7349.0,32264.0,848.0,2473.0,26219.0,2811.0,6849.0,2907.0,1948.0,255809.0,331.0,2712.0,7336.0,4795.0,3677.0,5292.0,67647.0,31271.0,10265.0,3957.0,12322.0,65711.0,3920.0,56018.0,43915.0
MIMAT0000065,703.0,433.0,1400.0,345.0,1780.0,326.0,2897.0,3189.0,3643.0,2106.0,934.0,2909.0,805.0,271.0,527.0,871.0,852.0,1009.0,892.0,488.0,1084.0,336.0,1385.0,1075.0,397.0,1661.0,1063.0,196.0,636.0,370.0,1322.0,145.0,1819.0,2730.0,371.0,640.0,1977.0,244.0,2473.0,672.0,106.0,933.0,589.0,635.0,1739.0,6379.0,2477.0,191.0,809.0,3337.0,2402.0,459.0,403.0,293.0,1069.0,1073.0,1403.0,839.0,609.0,185.0,184.0,464.0,855.0,628.0,726.0,312.0,730.0,520.0,3755.0,3584.0,424.0,679.0,442.0,1377.0,1637.0,2279.0,221.0,311.0,236.0,2030.0,431.0,2050.0,1423.0,688.0,1921.0,1128.0,1489.0,429.0,553.0,600.0,1001.0,1828.0,595.0,424.0,2660.0,387.0,949.0,2817.0,499.0,554.0,889.0,219.0,637.0,467.0,802.0,351.0,105.0,513.0,411.0,1862.0,324.0,334.0,658.0,1264.0,2863.0,157.0,529.0,2064.0,720.0,268.0,664.0,584.0,2825.0,318.0,619.0,330.0,1133.0,837.0,1076.0,581.0,665.0,991.0,728.0,286.0,1597.0,949.0,420.0,1555.0,273.0,362.0,3841.0,239.0,365.0,452.0,506.0,142.0,439.0,1779.0,727.0,1195.0,759.0,597.0,2100.0,245.0,1617.0,879.0
MIMAT0000066,4837.0,2441.0,18281.0,2375.0,9329.0,956.0,22878.0,6738.0,35676.0,10693.0,10855.0,52010.0,3037.0,1119.0,3310.0,3391.0,11429.0,3827.0,5131.0,1350.0,3089.0,797.0,4145.0,3693.0,1400.0,13137.0,13370.0,1568.0,1868.0,2248.0,25977.0,1931.0,5981.0,26875.0,2104.0,4876.0,21488.0,803.0,7054.0,2222.0,294.0,40522.0,3078.0,3556.0,3557.0,53121.0,11399.0,1062.0,2532.0,5013.0,34183.0,1523.0,4176.0,2212.0,4942.0,2927.0,15593.0,3451.0,4628.0,1305.0,1091.0,585.0,5965.0,1684.0,6112.0,1433.0,3929.0,1743.0,33281.0,38438.0,3942.0,5019.0,4666.0,4459.0,49703.0,26546.0,804.0,2330.0,1397.0,15780.0,3624.0,11066.0,14958.0,4001.0,17746.0,8522.0,1928.0,2051.0,1245.0,4304.0,2626.0,44428.0,2759.0,5119.0,3015.0,1429.0,5190.0,40983.0,2973.0,2409.0,3040.0,793.0,1584.0,4173.0,3562.0,2462.0,234.0,1610.0,1750.0,17386.0,1226.0,813.0,4138.0,3217.0,38505.0,868.0,3861.0,17480.0,28443.0,501.0,1624.0,4585.0,25389.0,2254.0,3996.0,1028.0,3684.0,5401.0,2758.0,1246.0,3741.0,4119.0,12717.0,1178.0,2383.0,17205.0,3754.0,3983.0,1596.0,1035.0,46845.0,743.0,1334.0,4832.0,1496.0,1473.0,3296.0,18845.0,5757.0,2500.0,2090.0,8991.0,15021.0,1173.0,16179.0,20083.0
MIMAT0000067,22778.0,22958.0,41715.0,11537.0,58474.0,14082.0,111409.0,121751.0,156380.0,91428.0,66118.0,87823.0,27693.0,9795.0,27698.0,30480.0,17346.0,60901.0,51608.0,17308.0,42750.0,11274.0,72946.0,57605.0,19253.0,41938.0,39215.0,13993.0,19255.0,19038.0,32426.0,10285.0,68067.0,91530.0,17511.0,26640.0,84317.0,9483.0,150759.0,30668.0,3707.0,51313.0,19747.0,23172.0,53389.0,206593.0,40500.0,8890.0,22067.0,97938.0,64892.0,15756.0,28029.0,25063.0,58705.0,26379.0,52757.0,30123.0,33602.0,7412.0,5445.0,8727.0,38368.0,18580.0,23801.0,23591.0,48882.0,17794.0,68658.0,128760.0,27513.0,33529.0,27819.0,38440.0,89575.0,86573.0,8437.0,15279.0,12323.0,52370.0,21643.0,41972.0,35128.0,32681.0,77762.0,64150.0,27718.0,25247.0,14401.0,12592.0,47202.0,104049.0,29478.0,24422.0,67261.0,10606.0,54576.0,111381.0,27772.0,20830.0,41945.0,9224.0,19342.0,13594.0,28042.0,8505.0,2784.0,27539.0,15120.0,62750.0,11208.0,10807.0,18333.0,30556.0,98411.0,6863.0,28097.0,76128.0,49716.0,5797.0,21065.0,37002.0,75223.0,12416.0,35444.0,13528.0,47915.0,41531.0,32331.0,21433.0,41711.0,40706.0,24113.0,12245.0,59385.0,39349.0,22177.0,44382.0,9557.0,11757.0,178913.0,9429.0,26811.0,30895.0,21753.0,4477.0,13287.0,74401.0,23010.0,27938.0,48588.0,21435.0,39774.0,7943.0,66690.0,47272.0
MIMAT0000068,1398.0,1337.0,1966.0,903.0,2772.0,644.0,4782.0,4552.0,3888.0,1491.0,2603.0,7681.0,862.0,473.0,898.0,1465.0,1854.0,1755.0,1606.0,778.0,2927.0,558.0,1713.0,1511.0,688.0,2045.0,2330.0,391.0,794.0,707.0,2161.0,1062.0,1558.0,2570.0,1441.0,1380.0,4257.0,715.0,4947.0,1563.0,614.0,5215.0,1911.0,1085.0,2389.0,3558.0,3199.0,532.0,1012.0,4400.0,3139.0,980.0,1119.0,893.0,2079.0,867.0,2064.0,1017.0,835.0,613.0,305.0,817.0,1612.0,1163.0,973.0,1026.0,1509.0,819.0,1631.0,4249.0,1018.0,1185.0,603.0,1743.0,4516.0,2431.0,669.0,611.0,1207.0,2707.0,1193.0,2479.0,3215.0,1051.0,3853.0,1722.0,1928.0,882.0,963.0,875.0,1833.0,4856.0,1165.0,776.0,2845.0,633.0,2089.0,3597.0,1414.0,889.0,1365.0,685.0,953.0,1679.0,960.0,2656.0,283.0,1706.0,906.0,1491.0,498.0,716.0,714.0,1262.0,2488.0,512.0,1262.0,3267.0,4136.0,474.0,1048.0,2805.0,3026.0,916.0,1529.0,479.0,2116.0,1429.0,1518.0,854.0,1674.0,3446.0,3105.0,937.0,2828.0,2381.0,1848.0,2420.0,545.0,724.0,9512.0,723.0,938.0,1014.0,998.0,189.0,432.0,2381.0,922.0,1545.0,978.0,2354.0,2491.0,318.0,1693.0,2042.0
MIMAT0000069,4357.0,3502.0,3962.0,3763.0,6873.0,2037.0,7876.0,10734.0,8877.0,4737.0,4010.0,9802.0,3850.0,1545.0,3178.0,3714.0,6876.0,4824.0,4957.0,2730.0,7933.0,2976.0,7232.0,4533.0,2995.0,3054.0,5687.0,1783.0,2753.0,2397.0,4419.0,2671.0,6485.0,3899.0,2513.0,3442.0,5600.0,2483.0,8393.0,2788.0,1832.0,8103.0,7070.0,4087.0,9468.0,7371.0,10182.0,1770.0,3709.0,11728.0,7957.0,4149.0,3082.0,1213.0,5754.0,4662.0,5245.0,4379.0,2236.0,2111.0,882.0,3466.0,3623.0,4060.0,2939.0,2256.0,3562.0,4212.0,3454.0,10585.0,2243.0,3081.0,1291.0,5761.0,3565.0,4623.0,2460.0,2971.0,2918.0,6826.0,3704.0,7321.0,8674.0,3917.0,9091.0,4171.0,8490.0,3290.0,3777.0,3126.0,4744.0,7022.0,4227.0,3207.0,9263.0,1994.0,4378.0,6406.0,3694.0,2888.0,3907.0,1800.0,3842.0,4646.0,2197.0,7868.0,1506.0,3848.0,2593.0,2448.0,1951.0,2103.0,1621.0,6656.0,5044.0,1375.0,3160.0,7049.0,5783.0,2321.0,3129.0,5021.0,5611.0,3050.0,4143.0,1912.0,5272.0,3555.0,6357.0,2665.0,3777.0,7464.0,4874.0,2233.0,5965.0,5748.0,3663.0,7662.0,1896.0,2979.0,17912.0,2985.0,1964.0,2260.0,2927.0,961.0,2890.0,4248.0,2847.0,7912.0,2412.0,6156.0,6976.0,1768.0,3748.0,3924.0
MIMAT0000070,9660.0,4893.0,8331.0,7910.0,3950.0,1881.0,8516.0,7221.0,11042.0,4054.0,10857.0,48311.0,2797.0,3598.0,4368.0,3263.0,7240.0,4039.0,4732.0,2700.0,11217.0,4346.0,4682.0,2778.0,4240.0,6185.0,6883.0,1552.0,3408.0,3113.0,12944.0,8844.0,3904.0,4423.0,7588.0,11959.0,9762.0,6965.0,5990.0,6428.0,3048.0,25768.0,5619.0,4104.0,5267.0,6544.0,9653.0,4867.0,2856.0,9451.0,12021.0,5710.0,4474.0,1945.0,4774.0,3214.0,12559.0,3705.0,2666.0,5563.0,4089.0,2767.0,7469.0,4834.0,5645.0,2285.0,2832.0,4546.0,8117.0,17633.0,4968.0,2940.0,2419.0,4156.0,2941.0,7005.0,5828.0,3930.0,4862.0,9007.0,6604.0,4141.0,8659.0,3637.0,10189.0,4182.0,3520.0,2638.0,2862.0,3115.0,4785.0,4723.0,3921.0,6550.0,6049.0,2723.0,6534.0,5517.0,7028.0,2350.0,2993.0,3088.0,4540.0,9822.0,2343.0,10707.0,3599.0,13058.0,2961.0,2166.0,2363.0,4258.0,5806.0,4520.0,3464.0,7523.0,6109.0,8467.0,26736.0,6932.0,3607.0,11308.0,10891.0,11694.0,6960.0,2118.0,5001.0,6030.0,3972.0,2104.0,5004.0,10290.0,14293.0,3262.0,3652.0,18510.0,8820.0,4696.0,5697.0,2676.0,17952.0,3419.0,2437.0,4270.0,2866.0,2078.0,3388.0,15527.0,3617.0,5082.0,2234.0,10617.0,20922.0,1825.0,5573.0,6738.0
MIMAT0000071,4540.0,1668.0,5131.0,4303.0,2739.0,942.0,6379.0,3860.0,9460.0,4010.0,7728.0,22461.0,1983.0,2174.0,2575.0,2523.0,4607.0,2919.0,3471.0,1613.0,8564.0,1925.0,4383.0,2380.0,2228.0,2577.0,3747.0,1282.0,2380.0,1920.0,5283.0,5882.0,3026.0,3011.0,5933.0,6719.0,3979.0,4620.0,5166.0,5048.0,2004.0,10840.0,3913.0,1925.0,2677.0,5069.0,5338.0,2872.0,2483.0,5827.0,4278.0,2956.0,2654.0,1150.0,3808.0,1872.0,5818.0,2130.0,1625.0,3179.0,3051.0,1500.0,5126.0,2118.0,2985.0,1058.0,1780.0,3486.0,3804.0,8372.0,4786.0,1946.0,1646.0,2672.0,3004.0,3779.0,3400.0,2674.0,2622.0,4292.0,3756.0,2983.0,5497.0,2810.0,6353.0,2726.0,2331.0,1783.0,1176.0,1908.0,3961.0,4697.0,2463.0,6386.0,3399.0,1815.0,5648.0,5537.0,3788.0,1740.0,1901.0,2003.0,1997.0,4665.0,1154.0,4727.0,2743.0,8834.0,2037.0,2210.0,1257.0,1438.0,3095.0,2722.0,3294.0,4572.0,3364.0,4860.0,11732.0,4933.0,1814.0,6972.0,3466.0,5025.0,3272.0,902.0,4008.0,4085.0,2220.0,1437.0,3879.0,4718.0,7472.0,1607.0,2064.0,6431.0,5458.0,3646.0,1520.0,1585.0,9289.0,1850.0,1417.0,2101.0,2039.0,1530.0,1986.0,5750.0,2320.0,1880.0,1483.0,3272.0,6190.0,1388.0,3089.0,4952.0
