,0050d8be-1db6-4c17-8bef-3ae2eaaa63ce_01,0477055e-a57e-4bdb-89ab-2999881bdd6c_01,056386db-d338-4fc8-8bb1-249be72fd6cb_01,09f8acfc-4d80-4005-9f40-7485309997f5_01,0a312064-878f-4b69-8bb7-e7f14e6cd7fe_01,0be4fa90-0122-4b26-b35f-7b1a4a16e63b_01,1248516e-7552-4a33-a1ab-2884d551ef32_01,154c7698-c0fe-40da-b0fc-47b6385fcee1_01,15a2baae-d15e-4349-9358-74356a2d2ad0_01,173b805f-3088-43f6-a159-95fff3581fd5_01,17e2bf75-4ce6-4cd7-94a1-434c5aa36549_01,18c3debb-08ea-4ca1-ade4-d577bcee4fa2_01,23cc4cd3-87dc-4342-9072-be3695e393fa_01,262b4693-961b-4006-be4e-e6f38a1cce4a_01,29e038ba-b042-473e-a526-96d41b2830e1_01,2a654463-1d68-4c82-9549-4526aad41870_01,2b794eae-814c-4b5c-b276-be9096b94f94_01,2c2e169e-9f93-41a7-bfc4-ade18bb5d7ae_01,2f6f86f3-6d31-4a8c-b70d-2759b44bac6c_01,2fdb7682-1dce-40bf-8180-d3a5a084ecb1_01,335535a1-e3d4-41a1-bbdb-1d5afd5acfd3_01,38668ba7-213e-4f2c-85d1-c0e2a8ed0ea1_01,3afa9201-61ad-4958-925f-b93912d2841a_01,3cc2d49b-a3a6-4f55-a355-68cbe84f4056_01,3eab80e6-21bc-45dd-a7b5-411a5dad4e9a_01,3f19d238-1b55-4530-a9e2-8fda644d45a6_01,3f691bf4-9558-4454-889e-cfa7d0de96cc_01,4165391b-6122-4e87-ba91-ce935e0b3cf4_01,440421ad-5f1f-4345-86a2-fc25cb7cd453_01,49d8939c-7c23-4a6c-b71a-0c39c262c346_01,4a2f3f77-7eea-4bb1-92bd-2d595e23ab88_01,4c0cf497-abea-4ea5-a207-e26f85f3bd18_01,4d6f70aa-ef52-4f98-a929-5d511601abed_01,4db60b44-21b5-433c-9689-f6aa79b819b8_01,4fc4cba2-7212-4755-b53d-111878b2ff90_01,50072717-861c-4b60-b595-d8ea23bb1c67_01,50612721-2e12-4dc3-8e1e-87624cf9333b_01,51abe033-5fb4-49b5-89ef-c44d0bb1ab00_01,51feca45-114e-4817-99d6-1c9842cd679a_01,5324c178-1b4b-42f8-ac9e-17c5f349a289_01,55536b55-0e84-49a2-b5df-b88431965b3e_01,56c4f5e8-4e89-4ba0-984d-e17f11a401f5_01,57000a6a-b132-4c02-807f-5505ad3e1fdd_01,5b7b3e7c-3230-4675-8fdf-3e5119b02ce1_01,5f18924a-bcd6-4462-9c99-e634bddaf18e_01,5f539ac1-c4c8-46cc-98d7-8951a6ed680a_01,628ecfe9-9e29-4b51-a11e-96d4e9181d86_01,66c564ba-b42d-4be9-9e5f-bf93984569eb_01,66c564ba-b42d-4be9-9e5f-bf93984569eb_11,67ff20ba-1b56-45ae-9310-19dd74401e67_01,67ff3aa1-9d52-4dc8-8501-ecd0d37a8735_01,68d2ab61-50fc-41e8-b3ee-75c70f0f4369_01,6e98a600-252d-442f-9372-ddc7c5338ae7_01,71020ee6-3b76-4e31-b3ce-7e54ce706134_01,7459bec0-1b54-4fd7-90db-8375168e6b1a_01,748fc94f-d496-46b1-a5f4-42aa53de0f31_01,756dd9bf-bf40-4ad2-a78e-9430c2c8ea6e_01,7933b320-ae8c-4d3d-9468-8abb135e93d5_01,7a99a808-5ac7-49b3-87f6-106663eb323f_01,7aef4dcf-0a4b-4848-beab-377394456bee_01,7fc85735-1bf2-4414-973c-e18f030e5ac0_01,80606b1c-e8c8-4c3d-8475-3d846a84ca98_01,81186204-5cc8-48e3-994b-4d3cb1f59c65_01,81fdc97f-8bad-4286-9d36-9a887c6b59a1_01,82505b35-d771-4fb4-8ec4-54a2e5a8ad79_01,85d1afdf-6164-49e1-b599-71512c5acd99_01,8889f7a6-3f3d-417b-bf3e-9a2155c4786c_01,88c0af76-b1ba-478f-a42b-8a50c0568d5e_01,8cc1e08d-75b6-48da-90df-e6af23cb4c35_01,8cc1e08d-75b6-48da-90df-e6af23cb4c35_11,9084a558-11ea-448c-9f9d-0f90a94a29af_01,91f67f4e-b8b1-4455-83a6-4d96d04e8ca9_01,9291a2cb-98e6-43b9-8cbf-889e6da9bffa_01,9627ff18-f5ee-4b34-a823-35ebe3c00a3f_01,96e5c81e-8edb-4e6c-84fc-f127142f2835_01,9b116a89-ba1a-4b7f-bcc6-2dcd950269ec_01,9bbd057c-5a3b-4e04-8df7-c2f0c1823084_01,9cabde13-0cbb-4502-9dc1-4c9bd8a68313_01,a4f4c331-97a3-48c4-aa3e-27304c1eb611_01,a653b0bb-aacf-4b11-bb11-42e043e49bf6_01,a6885883-f1a2-48dd-8d72-0038319069a1_01,a8117654-b223-4301-9c4d-530fbc55ea72_01,abdbdba3-807e-4192-88a6-41dd6d9309ab_01,acaaed1a-2667-4c56-919b-daf5574371bb_01,acfba23a-06eb-4ff1-be60-0452a13a4978_01,add338c1-8b31-4378-9a44-19bf646c972b_01,aea15ea1-38c2-4d0e-824d-e3495271b05d_01,afc984dc-588c-4277-88aa-5d82dd8bd40c_01,b1774c5c-7a6f-4bf6-8539-15a35f1457e6_01,b1fa64a6-f86b-43b6-a488-54fe6fe85e9c_01,b2cab6ab-3b4a-408c-a331-9353dbc4fc0d_01,b39f3099-62b0-41c1-85a2-61989cee0b60_01,b7e1a4f5-9173-41c2-8079-c5ce59c8d190_01,b8348adb-17dd-4849-bd4f-c2e7e15db1f4_01,b9d753e0-6caf-4569-88d1-af4b76b255a9_01,bab3ce0b-d318-4791-aa17-d815ea23b62d_01,bb9bb553-f304-4d14-a655-5c3bf4720a9b_01,bd06627d-1e86-4212-b53b-082686abee7e_01,bfe41ba3-2bcf-4760-ae65-cd417e22393f_01,c1f7e0cd-24b0-4c45-8e60-1ff669a692ab_01,c7ff8f16-9b89-4efb-8c06-b866a8b26d7a_01,cd458290-f27b-479c-9b78-0af23e7f63d9_01,ce6eee0d-6f27-4516-95a4-b1b604de9776_01,cffd89d3-0d36-4b30-a676-e9d66e2c764b_01,d04d927b-bb66-435f-bb8f-dd71145c5eec_01,d2385e2f-82e3-4ac3-bde2-0bf2daa46860_01,d3189c8e-ffe0-41ff-9c7b-64da4c83b991_01,d3bf7bb0-086b-4aab-8048-abc0d91948ad_01,d542aa45-86cf-462e-abbe-76a3354e707e_01,d6b1516a-8271-4071-8c56-d4538de63892_01,d8e19e8a-7442-4b6b-8f4a-d02dca5c9894_01,d9816402-1073-4b19-ba16-1c7e7c00fbb3_01,dd240b82-b1d6-4c0f-aa3e-6fcfe1364ec1_01,e0df61c1-c93a-419a-b99c-1e97e0cabed1_01,e464f16e-151c-4754-a8ff-e35b31d4c76f_01,e687f26d-f092-4116-9f9f-a2a2b9fc9b0d_01,eddb3067-a0e5-461f-a8b8-95081ec67de0_01,eeaa0fa3-408c-4e0f-a18a-095514173ff1_01,f4ee567b-ea34-4bd0-96c9-398e2045d5fd_01,f6051ac0-3d70-4cbb-8c1c-99c9efeacb0f_01,faa4ad8d-97c1-41b3-bb5f-534e8f6d6aef_01,fac44b50-aa8c-498e-88af-4eb5c2f5f67a_01,fbc5debd-f117-4ade-81b0-45d49fdd50a1_01,fc9b7bf7-e649-4163-ad5a-b741785d3b79_01,fd15ff57-f121-40ea-a3b9-b66cbf34c1e0_01,ff0e9d4a-2b62-4a15-b71a-2887d8747ae6_01
MIMAT0000062,811992.0,720169.0,521259.0,550552.0,262316.0,561939.0,383511.0,820189.0,471952.0,750847.0,1364199.0,602314.0,844793.0,545592.0,266185.0,582098.0,317525.0,320501.0,550328.0,874466.0,295333.0,829247.0,160725.0,161470.0,870607.0,494172.0,171011.0,238583.0,126571.0,221932.0,493439.0,299185.0,394559.0,315968.0,306661.0,421988.0,549705.0,303988.0,682095.0,311746.0,2001613.0,395225.0,302119.0,967392.0,520848.0,415582.0,586270.0,399411.0,624365.0,422578.0,1033819.0,483016.0,535250.0,531640.0,356357.0,498756.0,850480.0,611963.0,205557.0,563086.0,779142.0,828649.0,519811.0,364390.0,513391.0,515037.0,391781.0,477013.0,357658.0,261908.0,206564.0,277434.0,1317438.0,917513.0,1629114.0,660584.0,452356.0,395487.0,365897.0,279720.0,620122.0,517699.0,239563.0,280106.0,216308.0,609563.0,946960.0,1213450.0,822770.0,837868.0,137964.0,588179.0,1402525.0,263122.0,403172.0,1440556.0,469292.0,142419.0,1162815.0,461714.0,1123298.0,475224.0,607879.0,255463.0,446141.0,370870.0,762773.0,676248.0,323414.0,224530.0,439624.0,249876.0,284305.0,252837.0,1037940.0,588836.0,237092.0,253580.0,729006.0,359624.0,378218.0,637098.0,384277.0,562721.0,161053.0,448545.0
MIMAT0000063,304951.0,483168.0,242315.0,304992.0,160422.0,649395.0,173296.0,387876.0,204561.0,234692.0,894358.0,472039.0,509817.0,405295.0,45724.0,214378.0,138721.0,79629.0,263943.0,736324.0,75081.0,446335.0,112571.0,68869.0,499961.0,136130.0,37028.0,59114.0,107303.0,158106.0,335823.0,188905.0,86923.0,85776.0,60389.0,170958.0,134926.0,83069.0,387427.0,195985.0,1052156.0,142379.0,134602.0,365323.0,119834.0,265092.0,408880.0,213968.0,316897.0,105125.0,833989.0,221856.0,245138.0,360405.0,138586.0,377674.0,708908.0,173385.0,105309.0,142915.0,211052.0,166429.0,349960.0,159162.0,342706.0,242025.0,62489.0,118947.0,72637.0,83790.0,61951.0,105593.0,753078.0,578094.0,949833.0,547984.0,319640.0,244614.0,192872.0,97986.0,113294.0,352143.0,176753.0,127919.0,81127.0,280106.0,339553.0,642625.0,619495.0,377156.0,24258.0,447673.0,964804.0,77972.0,215437.0,755132.0,158318.0,71841.0,798492.0,244837.0,514498.0,311336.0,371952.0,71352.0,249741.0,345212.0,432516.0,563405.0,88921.0,113396.0,327573.0,109959.0,52562.0,145532.0,592438.0,279639.0,87455.0,89136.0,723485.0,141530.0,154716.0,396516.0,127235.0,179056.0,23126.0,194597.0
MIMAT0000064,86625.0,94293.0,44526.0,53315.0,20076.0,83051.0,89686.0,80295.0,33971.0,48533.0,166211.0,99088.0,72155.0,54657.0,50835.0,43280.0,28376.0,23725.0,8076.0,87712.0,41599.0,56519.0,19035.0,16616.0,85450.0,28639.0,16306.0,2611.0,114598.0,32224.0,62645.0,22824.0,32606.0,31529.0,28488.0,22575.0,23541.0,101117.0,50546.0,31567.0,172570.0,37630.0,27883.0,117544.0,44101.0,46279.0,52203.0,30086.0,107754.0,44080.0,119027.0,49703.0,112887.0,47196.0,63158.0,60712.0,100503.0,56985.0,11607.0,76118.0,70957.0,95160.0,47836.0,3397.0,64018.0,43091.0,51308.0,52253.0,32394.0,25048.0,28110.0,60023.0,111797.0,95214.0,142694.0,78482.0,46640.0,60876.0,31017.0,19791.0,64842.0,54337.0,49690.0,48687.0,21870.0,52596.0,127821.0,128031.0,58567.0,66095.0,4176.0,89827.0,122673.0,63704.0,28413.0,118438.0,6766.0,4818.0,111764.0,10629.0,110330.0,46217.0,139798.0,91754.0,52393.0,46704.0,84606.0,111488.0,28285.0,13428.0,39774.0,28537.0,4129.0,43116.0,80340.0,48338.0,24079.0,21161.0,71254.0,81763.0,44778.0,70819.0,32148.0,50409.0,22508.0,7596.0
MIMAT0000065,3118.0,1641.0,3148.0,2387.0,1455.0,2389.0,3017.0,3554.0,1113.0,4705.0,1648.0,1468.0,2050.0,2128.0,523.0,3780.0,1657.0,3020.0,2374.0,1168.0,2116.0,1080.0,2007.0,1663.0,1980.0,2693.0,2070.0,2312.0,716.0,1772.0,1393.0,1565.0,3681.0,3673.0,2091.0,1584.0,3557.0,2401.0,1476.0,2202.0,2661.0,3163.0,2055.0,5986.0,2867.0,2094.0,1636.0,1735.0,2001.0,3733.0,1908.0,1883.0,2353.0,1669.0,2652.0,2139.0,2785.0,3452.0,1269.0,3114.0,2276.0,4601.0,2626.0,4199.0,2330.0,2129.0,4286.0,3762.0,1867.0,2024.0,1682.0,3854.0,2554.0,1927.0,3116.0,1897.0,1852.0,2835.0,3281.0,4118.0,3442.0,1976.0,1073.0,4401.0,2693.0,2096.0,6167.0,3600.0,1094.0,2438.0,1624.0,1916.0,1821.0,2928.0,2196.0,1984.0,4782.0,2542.0,3067.0,1219.0,3289.0,1505.0,3720.0,3434.0,2205.0,1666.0,3192.0,1681.0,2518.0,2553.0,1805.0,1607.0,2923.0,1465.0,1041.0,2016.0,2234.0,3240.0,1894.0,2522.0,1835.0,1933.0,3232.0,5084.0,1516.0,1141.0
MIMAT0000066,16920.0,13379.0,7680.0,7228.0,3931.0,9164.0,7235.0,10041.0,9484.0,9713.0,25374.0,8105.0,12129.0,12187.0,4475.0,9755.0,11205.0,4687.0,12119.0,12399.0,4564.0,11909.0,2572.0,3550.0,16661.0,8614.0,2299.0,2186.0,794.0,4792.0,8312.0,2768.0,8879.0,5785.0,5452.0,6635.0,18054.0,16897.0,13056.0,3277.0,32204.0,7169.0,3937.0,15679.0,10857.0,3147.0,8566.0,4212.0,32959.0,5149.0,16237.0,9584.0,13492.0,8167.0,7859.0,6743.0,13658.0,10021.0,1110.0,5494.0,19730.0,21745.0,7326.0,14078.0,10047.0,10071.0,9887.0,12522.0,4598.0,4204.0,3388.0,9262.0,24057.0,18984.0,27252.0,9397.0,6060.0,12629.0,5762.0,5043.0,11996.0,8079.0,4656.0,4691.0,2500.0,9271.0,32421.0,19061.0,9349.0,11987.0,3674.0,7567.0,23281.0,11692.0,6220.0,25750.0,17339.0,3606.0,18322.0,6815.0,13540.0,3847.0,24284.0,12611.0,5695.0,5135.0,11233.0,15455.0,4678.0,5076.0,5017.0,5605.0,3303.0,6557.0,19189.0,7948.0,6066.0,6053.0,13184.0,5402.0,7133.0,8695.0,7952.0,22047.0,5565.0,12462.0
MIMAT0000067,253678.0,111745.0,132617.0,138029.0,64920.0,71909.0,97783.0,215165.0,121681.0,282078.0,209750.0,92603.0,189689.0,118014.0,36759.0,179688.0,76941.0,142417.0,108707.0,89851.0,131672.0,92800.0,46907.0,61269.0,141425.0,232888.0,71086.0,104792.0,25942.0,63981.0,70977.0,55842.0,152361.0,114309.0,127845.0,103447.0,199247.0,159443.0,85587.0,55760.0,284680.0,181754.0,112983.0,344870.0,206659.0,129440.0,89125.0,107842.0,124174.0,164078.0,130712.0,177998.0,159519.0,105133.0,116975.0,87236.0,105120.0,236286.0,46869.0,332166.0,357610.0,351714.0,110734.0,145352.0,88602.0,168223.0,139619.0,220044.0,135770.0,92258.0,62092.0,112588.0,212945.0,148715.0,262247.0,81772.0,92540.0,77763.0,107005.0,108689.0,291962.0,116394.0,50646.0,94777.0,80674.0,147311.0,304985.0,230165.0,128123.0,263632.0,68065.0,76785.0,157477.0,94952.0,109286.0,194085.0,190314.0,58294.0,164853.0,107565.0,235407.0,70720.0,138217.0,91955.0,111442.0,65075.0,193125.0,100590.0,126330.0,60796.0,87174.0,72319.0,141516.0,54542.0,142680.0,152214.0,108831.0,95799.0,129452.0,136609.0,96199.0,113802.0,146784.0,244485.0,83912.0,101688.0
MIMAT0000068,12434.0,2280.0,1816.0,8498.0,1967.0,4931.0,5046.0,18589.0,4774.0,8948.0,5448.0,3007.0,11741.0,1902.0,3164.0,3616.0,2292.0,6087.0,1484.0,1825.0,9332.0,2913.0,2202.0,6112.0,6785.0,15328.0,7461.0,7239.0,1151.0,4043.0,2339.0,4855.0,4908.0,4272.0,9152.0,4090.0,8980.0,2722.0,2692.0,5511.0,9443.0,7633.0,5976.0,11380.0,2060.0,3478.0,4707.0,8861.0,1825.0,3184.0,5797.0,5574.0,1836.0,7330.0,3395.0,6800.0,5980.0,8134.0,4107.0,10569.0,5023.0,8435.0,8536.0,2899.0,4684.0,3819.0,1003.0,6356.0,7360.0,6349.0,1921.0,7729.0,6710.0,7253.0,6110.0,4581.0,6328.0,3094.0,9230.0,6192.0,10491.0,8400.0,2996.0,5149.0,8267.0,8110.0,3201.0,15845.0,3460.0,13776.0,8044.0,5937.0,3557.0,3698.0,9047.0,5066.0,7977.0,4820.0,8275.0,5198.0,7630.0,8347.0,2105.0,2987.0,2547.0,4985.0,10511.0,2932.0,7086.0,3691.0,6454.0,5831.0,10487.0,1340.0,2540.0,9111.0,8259.0,6052.0,5732.0,4636.0,5571.0,7187.0,6647.0,5428.0,1816.0,2216.0
MIMAT0000069,15802.0,6371.0,6867.0,17828.0,4469.0,14660.0,11744.0,30777.0,6674.0,10610.0,8311.0,6274.0,20872.0,5964.0,6580.0,8897.0,7463.0,13169.0,3909.0,4353.0,15844.0,6842.0,13691.0,11717.0,11862.0,16699.0,15675.0,16624.0,3048.0,7969.0,6140.0,13368.0,11916.0,12256.0,15392.0,7508.0,17665.0,5723.0,6417.0,13640.0,16577.0,14377.0,12754.0,19060.0,4192.0,10298.0,8107.0,15175.0,2487.0,7828.0,10796.0,8519.0,3455.0,13876.0,7039.0,17395.0,19027.0,13664.0,9374.0,17764.0,9457.0,12627.0,17920.0,7340.0,12489.0,8241.0,3378.0,9226.0,14080.0,14946.0,3309.0,18577.0,11649.0,11380.0,13392.0,15034.0,14384.0,4605.0,19678.0,13909.0,12707.0,16157.0,5574.0,11412.0,16512.0,15071.0,7109.0,21943.0,5726.0,18531.0,13445.0,13477.0,7092.0,8025.0,15896.0,10450.0,14583.0,15134.0,16565.0,8621.0,16426.0,15551.0,6281.0,8759.0,4461.0,11445.0,18353.0,8041.0,13598.0,11709.0,12105.0,9897.0,19613.0,6545.0,4542.0,14759.0,13647.0,12538.0,9730.0,9397.0,12378.0,16586.0,13421.0,11730.0,2798.0,3632.0
MIMAT0000070,23306.0,5668.0,5452.0,18597.0,5238.0,7403.0,5019.0,30218.0,8149.0,14500.0,5026.0,6667.0,20474.0,5265.0,8650.0,2989.0,19697.0,12220.0,3637.0,3646.0,19671.0,2106.0,4519.0,14344.0,7664.0,27646.0,19958.0,17136.0,11370.0,7695.0,4129.0,11088.0,12978.0,8652.0,20087.0,14768.0,19830.0,2369.0,2392.0,11261.0,8884.0,14501.0,10529.0,16575.0,1749.0,9202.0,9907.0,20003.0,3663.0,10009.0,5200.0,10504.0,4987.0,13243.0,8963.0,11950.0,8825.0,15259.0,8241.0,17827.0,5925.0,13735.0,14056.0,5577.0,9889.0,4257.0,2411.0,13438.0,15875.0,11258.0,6253.0,12128.0,8458.0,5484.0,5552.0,3294.0,13094.0,5100.0,18689.0,12683.0,24857.0,17785.0,5644.0,8063.0,17444.0,14043.0,7789.0,20509.0,6036.0,24443.0,16338.0,10241.0,1670.0,9279.0,21646.0,3804.0,13670.0,11883.0,9911.0,12233.0,12940.0,15157.0,5045.0,6841.0,2829.0,11791.0,20685.0,1867.0,15167.0,11718.0,13233.0,11416.0,19802.0,1678.0,2741.0,19160.0,15290.0,12287.0,9090.0,13997.0,11239.0,12396.0,15946.0,11567.0,6515.0,12482.0
MIMAT0000071,15509.0,6498.0,3578.0,9109.0,3476.0,5804.0,3370.0,22812.0,7271.0,10039.0,5709.0,6474.0,13730.0,4160.0,6019.0,1885.0,11153.0,6517.0,3392.0,4745.0,10715.0,4557.0,2402.0,5345.0,4504.0,14048.0,8386.0,8228.0,7559.0,3554.0,5050.0,5697.0,7327.0,5733.0,10080.0,5653.0,14658.0,2044.0,3988.0,6955.0,10201.0,8325.0,6316.0,12048.0,2349.0,6971.0,5719.0,9646.0,3235.0,5686.0,6091.0,4472.0,3389.0,8418.0,4360.0,8229.0,5829.0,8278.0,5083.0,9876.0,5557.0,10570.0,7596.0,5029.0,5336.0,2804.0,1610.0,7053.0,8870.0,6951.0,3061.0,9119.0,8130.0,4143.0,11658.0,3895.0,7152.0,3563.0,9752.0,6794.0,13407.0,9858.0,4687.0,5759.0,6968.0,8666.0,10869.0,14279.0,5955.0,17589.0,5376.0,7087.0,7523.0,4576.0,10716.0,6892.0,9584.0,3647.0,10256.0,5896.0,11058.0,7892.0,4448.0,4387.0,2941.0,5958.0,13497.0,1750.0,8330.0,4802.0,6338.0,7769.0,12635.0,1629.0,5408.0,9689.0,7001.0,5032.0,6312.0,8677.0,7931.0,8542.0,9061.0,8178.0,2792.0,5291.0
