,014d4b17-d683-438b-9287-33fcec82bf5a_01,01b18f83-da8a-4d3f-b722-f00fe7559c60_01,029cc59c-60df-4411-a044-3a2eeee7b110_01,15d19ccc-52b8-41f6-b1c1-2cc55691aed5_01,1a2ce30c-5891-4bf6-8c97-6d1f34d4fe48_01,1d00217f-28df-4d91-aeb9-0d9a83a907e6_01,1dbd7b0e-9234-47d9-bdca-5b17f5af619b_01,2112a42a-9b85-475a-a31b-4ce7751cdeb9_01,22e7816d-4be9-4f84-b487-baa6ca35452d_01,2bf47a88-df0a-4102-af2e-998c3d252b9c_01,31771082-c094-4749-a9c7-80b67762f4d1_01,339490ef-6cf5-4d05-81b1-5e339e95f678_01,367869f9-bbe7-4e57-a16f-f2b63f2de697_01,39af6e0f-908c-4b2b-97b8-a4d1966e47e1_01,39e494bc-7710-4f9f-98b0-0f509f7aef1a_01,3a161c85-2544-4283-a10d-e332c9dd1692_01,3eb7aded-8887-4c27-a464-1b50ec090133_01,411ddf79-fe92-44ad-8d10-eeb703f11be7_01,418152bd-7d33-4f0a-b890-2356b30d6f44_01,4464418c-ec35-4826-b3d5-152ac2a27a04_01,4480d290-5e8a-4289-8e3c-de087e0de412_01,4498044c-1607-403e-867e-befd7fad275a_01,4b9fd822-17aa-4a22-8e17-175a72931d5d_01,4e531546-56f1-4165-94a2-ee45abd5e0f7_01,5019e7f1-db46-4a07-9e7b-b6e5d1481b84_01,5383fb57-69c2-4b34-af7f-c67208efb2b5_01,56ed4ea2-18ce-48d4-bf72-9ffabe576ca9_01,5e54122f-1c4d-45cc-8842-cd1c1df0eed8_01,60d7b6cf-d605-4837-9061-612f6bbb7393_01,6103e640-8b62-4e39-908b-b62a0debeb0e_01,64422cc5-5e5b-4ef9-a9e2-214cebf8dfbc_01,64bd88bd-1d5a-4569-9f46-f668d448c336_01,6be5176c-4980-4663-adff-d04f05737da0_01,711eb720-4cb7-48de-9350-5c729bf9f0da_01,7289bc25-2551-4c6d-b2fa-c7e13859b9b3_01,73b3e4dd-c53d-4fe3-8607-ee462c9cbbd1_01,743fc661-9ba2-4fa8-966e-508fb4b965e0_01,78039723-94a9-4903-8bb4-c00852e8e889_01,7f1e74d4-8789-4954-8a63-b0ca5f0373c3_01,892e7630-b11e-47bd-987c-327d33258e11_01,8de236f1-c029-44df-a2a9-319145488baa_01,8e6d3005-445a-4b7f-95ec-a988a121c628_01,92fca97d-6123-46a7-9c34-7a6f877fe612_01,94f3d9b0-0ee4-4f6a-a8ff-ce7a4d8fab76_01,9752c320-79eb-49ea-aa1f-d7a79bead901_01,995fcbf5-90aa-4d4a-b57b-46a7129209e0_01,99d1bfcc-1989-4dd2-a5e9-78e08f6ce7cf_01,9b1ecfb2-9dfb-4e71-b51a-d2a0c5a7940e_01,9dc5cc23-c903-4fe2-8354-64f8316ff0d4_01,9e35ef82-55b0-460b-8ab9-8cd708efa3b1_01,9f57834a-4dc4-45ed-97de-ed4da9d0598d_01,a08e4c1d-5d92-43ec-b0b9-87b2286d685e_01,a18d3ba3-e2f4-4144-9c25-2019cad193f4_01,a6ff0b7a-1d04-4a64-af43-5011a4487cb2_01,a83802da-0219-4cf1-9560-16295363491d_01,a9f956a0-660f-4185-a843-d9911d2484de_01,a9fe64a9-6d22-4e9f-96f3-f16af7d298f8_01,af04ca52-8b71-497e-8135-6ddfca9ab221_01,b224e42d-8b6d-4578-963c-bf528b954900_01,b26cb5f2-4ff0-4476-8d02-7256ace7d8a3_01,b533e555-90cf-4657-80c6-15b67da8ad26_01,b5c516ba-4785-41dc-bd07-b129d47808dd_01,bbf07e1f-8c17-4c2e-89ed-38332d82e455_01,bcb87378-9f43-45e4-bdf2-f6dfa6ac5b8c_01,c510a423-6ab1-431e-9248-d2ac91fdedba_01,c9bfc2a7-0914-4080-a0a3-1c6a4e58e1ab_01,cba920f4-c57f-47bc-958d-9b7872df01c8_01,d8e15178-d8c5-4e4e-895c-57ffe5bc80c2_01,d9ccba9b-6bf0-44d9-8097-a97ab747f0bd_01,da6f0ed2-a6d5-4d87-823e-122ebd59aaba_01,df291bbf-fc62-4c40-9582-289ac78225fd_01,df685f8c-645a-47ae-a471-63bf1973a0ae_01,df941bc1-6356-4f2e-a3f5-ae190266b441_01,e00ce846-9a0e-48b5-be9f-84d443a0f78a_01,e21d8018-8fe9-4c92-8b36-28d7d3f7df2b_01,ebdabfcb-1c68-4ca1-8b7f-3ea9cdac3a6a_01,edbf6720-467e-4928-b1cb-0e7336358d18_01,eeab0529-31e6-4edb-bd2c-a21f2a169381_01,f78d8541-b317-4c8a-aa66-f172a8eaf14f_01,fa9089fa-9af9-4932-8ab7-0e7f2fd6b121_01
MIMAT0000062,145318.0,245411.0,324719.0,326570.0,986000.0,466346.0,588287.0,198567.0,1002428.0,1135613.0,467581.0,326198.0,298270.0,402704.0,355835.0,1028792.0,568058.0,428911.0,675049.0,210501.0,265060.0,170185.0,529364.0,520804.0,349211.0,515781.0,268951.0,490526.0,485907.0,427730.0,806589.0,737797.0,382082.0,399744.0,264690.0,518733.0,349615.0,273554.0,351400.0,350815.0,515847.0,308455.0,322941.0,295342.0,619730.0,183484.0,318599.0,338056.0,910285.0,409689.0,228570.0,1197914.0,358725.0,1690859.0,593569.0,763577.0,162536.0,581537.0,424393.0,550177.0,188681.0,1123612.0,304091.0,277510.0,616709.0,755059.0,497337.0,618873.0,543022.0,1046777.0,123972.0,390012.0,592482.0,358180.0,890649.0,280686.0,411224.0,502058.0,515368.0,1479929.0
MIMAT0000063,23370.0,133928.0,84687.0,55441.0,311310.0,87579.0,189502.0,43959.0,292546.0,357794.0,103261.0,121819.0,114667.0,88370.0,57195.0,230450.0,36203.0,236567.0,238215.0,36684.0,45325.0,21797.0,165160.0,130809.0,126323.0,193147.0,141683.0,118004.0,168289.0,74825.0,84029.0,313197.0,134550.0,121894.0,70603.0,245985.0,153319.0,78231.0,84800.0,160174.0,182069.0,97760.0,161478.0,69470.0,69295.0,35625.0,141862.0,115253.0,114465.0,170726.0,43293.0,351032.0,210014.0,440058.0,132577.0,351299.0,78676.0,112180.0,311526.0,185131.0,97522.0,329887.0,120477.0,112024.0,72867.0,61985.0,219904.0,77449.0,83127.0,291070.0,26395.0,125492.0,340278.0,185891.0,246603.0,148033.0,232397.0,68888.0,86410.0,187763.0
MIMAT0000064,16620.0,2430.0,59899.0,59132.0,34932.0,71899.0,13500.0,31561.0,88503.0,47755.0,61857.0,12607.0,90529.0,10997.0,26986.0,90048.0,68476.0,102520.0,56220.0,29638.0,48163.0,31844.0,107854.0,9595.0,9028.0,48333.0,32164.0,29594.0,87092.0,55789.0,56996.0,88419.0,39253.0,35113.0,40750.0,19787.0,83970.0,11274.0,51878.0,21784.0,9975.0,12941.0,19677.0,18400.0,87117.0,42602.0,4490.0,4391.0,102819.0,86475.0,52121.0,19704.0,25232.0,23186.0,114082.0,75936.0,21755.0,59910.0,51877.0,116964.0,8713.0,8976.0,11523.0,118437.0,14065.0,27510.0,62078.0,35208.0,40529.0,18862.0,7403.0,10535.0,43036.0,51956.0,82674.0,69700.0,22510.0,61322.0,40922.0,137121.0
MIMAT0000065,1621.0,1531.0,2504.0,2406.0,4610.0,2470.0,2538.0,1419.0,4939.0,4359.0,4716.0,3578.0,3673.0,3943.0,1651.0,6630.0,3673.0,2622.0,8283.0,3657.0,1204.0,1770.0,4606.0,2569.0,2235.0,4249.0,1498.0,2703.0,3118.0,4426.0,3592.0,2594.0,3192.0,4355.0,3869.0,2875.0,2301.0,1799.0,2302.0,3155.0,3802.0,3904.0,2679.0,3332.0,5179.0,2119.0,2764.0,2806.0,3341.0,2639.0,2492.0,6134.0,2722.0,5047.0,2942.0,1760.0,1947.0,3066.0,2725.0,4262.0,1998.0,5625.0,1888.0,1589.0,3692.0,3052.0,1590.0,3147.0,4838.0,5708.0,623.0,3288.0,2676.0,2894.0,3646.0,2532.0,2487.0,4052.0,5659.0,7570.0
MIMAT0000066,1699.0,6690.0,8213.0,11662.0,39699.0,24639.0,20184.0,8379.0,48069.0,61793.0,17564.0,15831.0,17883.0,27546.0,7153.0,75819.0,37567.0,17333.0,23317.0,4583.0,4795.0,7875.0,17701.0,12508.0,14046.0,13383.0,8325.0,21279.0,19804.0,16436.0,22525.0,23615.0,11519.0,35403.0,10529.0,16053.0,16414.0,12947.0,13890.0,17513.0,19401.0,15876.0,9662.0,18502.0,9753.0,10032.0,17942.0,21440.0,33111.0,16452.0,8010.0,57474.0,14145.0,65358.0,19147.0,18724.0,3961.0,22642.0,12830.0,40255.0,9678.0,25065.0,11227.0,16830.0,30525.0,20524.0,11792.0,8083.0,20479.0,75452.0,2502.0,18206.0,21954.0,17913.0,72068.0,11642.0,29656.0,10264.0,12152.0,56140.0
MIMAT0000067,38458.0,42251.0,62748.0,79399.0,262517.0,185718.0,113369.0,57404.0,305957.0,235168.0,158940.0,84647.0,50967.0,109986.0,115627.0,324244.0,241213.0,59698.0,69001.0,50721.0,55968.0,59050.0,98484.0,141816.0,90275.0,93680.0,36385.0,107803.0,117588.0,106299.0,280623.0,174728.0,68629.0,92641.0,78877.0,99197.0,67639.0,81531.0,134096.0,64741.0,91680.0,82880.0,57816.0,78641.0,216341.0,56377.0,76257.0,92009.0,377004.0,85594.0,80451.0,252828.0,58427.0,403547.0,222339.0,168536.0,12115.0,129450.0,58328.0,124591.0,26261.0,204529.0,41427.0,57359.0,144713.0,403094.0,131207.0,254455.0,127764.0,264201.0,33893.0,66595.0,53564.0,62296.0,216680.0,47401.0,61992.0,140120.0,131829.0,718422.0
MIMAT0000068,700.0,1110.0,487.0,316.0,2500.0,1751.0,1966.0,340.0,454.0,3557.0,2161.0,1188.0,494.0,1553.0,510.0,3231.0,2470.0,2639.0,127.0,219.0,529.0,624.0,753.0,839.0,367.0,776.0,237.0,308.0,1217.0,925.0,2497.0,1857.0,591.0,150.0,351.0,4775.0,437.0,3308.0,342.0,742.0,1092.0,887.0,919.0,1151.0,1574.0,689.0,1633.0,5289.0,2634.0,2059.0,175.0,5833.0,324.0,6870.0,1234.0,924.0,37.0,851.0,1902.0,891.0,392.0,1971.0,1598.0,1193.0,1875.0,3876.0,1018.0,745.0,495.0,4393.0,216.0,2721.0,437.0,498.0,2282.0,268.0,1900.0,1307.0,268.0,3221.0
MIMAT0000069,1464.0,5339.0,1841.0,812.0,4524.0,3081.0,2525.0,1008.0,859.0,3839.0,6894.0,3454.0,1870.0,2849.0,1347.0,3853.0,2712.0,3134.0,1432.0,1194.0,1721.0,1594.0,3645.0,2005.0,731.0,2776.0,1386.0,1343.0,3762.0,4007.0,2202.0,4813.0,2429.0,993.0,1156.0,11465.0,1333.0,5561.0,868.0,1832.0,2228.0,2883.0,2758.0,1495.0,3830.0,1782.0,4950.0,8063.0,4579.0,4148.0,595.0,9267.0,1086.0,5951.0,2440.0,1616.0,350.0,2738.0,4172.0,2865.0,1104.0,3304.0,3007.0,1629.0,2935.0,3634.0,1926.0,1563.0,2000.0,5366.0,504.0,3880.0,782.0,1172.0,2718.0,1174.0,3311.0,3198.0,2170.0,7752.0
MIMAT0000070,4806.0,5804.0,5970.0,1827.0,5756.0,6461.0,9821.0,2269.0,3629.0,12979.0,20574.0,4062.0,2654.0,7914.0,4763.0,9203.0,8981.0,8343.0,1151.0,2407.0,8064.0,2773.0,9956.0,4549.0,1931.0,7307.0,5124.0,1866.0,5895.0,4471.0,11082.0,11718.0,4775.0,1843.0,3814.0,10554.0,2590.0,11394.0,1959.0,6467.0,3311.0,4517.0,3943.0,4940.0,8064.0,4066.0,3695.0,16040.0,8767.0,5779.0,2445.0,17247.0,2637.0,22187.0,4609.0,4880.0,369.0,7273.0,10251.0,4390.0,3975.0,10257.0,6630.0,6793.0,6129.0,13301.0,8602.0,4473.0,2210.0,10666.0,1539.0,7091.0,2171.0,1622.0,7960.0,2300.0,9300.0,7329.0,2541.0,29421.0
MIMAT0000071,3079.0,2727.0,2653.0,3145.0,2103.0,5053.0,8960.0,4062.0,6035.0,9231.0,20436.0,2903.0,3884.0,1962.0,3281.0,5262.0,6793.0,6560.0,7682.0,2452.0,5768.0,3225.0,11073.0,5146.0,5443.0,9238.0,4719.0,4331.0,4652.0,8038.0,10571.0,5283.0,4355.0,7544.0,3706.0,11076.0,4264.0,6646.0,4440.0,5344.0,3748.0,3578.0,2023.0,1847.0,3485.0,2417.0,4758.0,8143.0,9374.0,3567.0,1634.0,6150.0,5762.0,9635.0,5164.0,3875.0,3067.0,5617.0,6521.0,2716.0,2922.0,7313.0,3570.0,5054.0,2499.0,13251.0,7661.0,4711.0,3789.0,8174.0,1909.0,2574.0,4974.0,2183.0,7105.0,7976.0,3988.0,10471.0,5713.0,60159.0
